Experiment,Board,Word1,Word2,Clue1,wordpair,correctedClue,boardnames,Level
E2,TrialList1,void,couch,relax,void-couch,relax,board1,Hard
E2,TrialList1,void,couch,relax,void-couch,relax,board1,Hard
E2,TrialList1,void,couch,seat,void-couch,seat,board1,Hard
E2,TrialList1,void,couch,seatcheck,void-couch,seat,board1,Hard
E2,TrialList1,void,couch,sedentary,void-couch,sedentary,board1,Hard
E2,TrialList1,void,couch,sit,void-couch,sit,board1,Hard
E2,TrialList1,void,couch,sit,void-couch,sit,board1,Hard
E2,TrialList1,void,couch,sofa,void-couch,sofa,board1,Hard
E2,TrialList1,void,couch,space,void-couch,space,board1,Hard
E2,TrialList1,void,couch,space,void-couch,space,board1,Hard
E2,TrialList1,void,couch,stare,void-couch,stare,board1,Hard
E2,TrialList1,void,couch,store,void-couch,store,board1,Hard
E2,TrialList1,void,couch,weekend,void-couch,weekend,board1,Hard
E2,TrialList10,pendulum,dusk,change,pendulum-dusk,change,board10,Hard
E2,TrialList10,pendulum,dusk,clock,pendulum-dusk,clock,board10,Hard
E2,TrialList10,pendulum,dusk,clock,pendulum-dusk,clock,board10,Hard
E2,TrialList10,pendulum,dusk,clock,pendulum-dusk,clock,board10,Hard
E2,TrialList10,pendulum,dusk,clock,pendulum-dusk,clock,board10,Hard
E2,TrialList10,pendulum,dusk,clock,pendulum-dusk,clock,board10,Hard
E2,TrialList10,pendulum,dusk,clock,pendulum-dusk,clock,board10,Hard
E2,TrialList10,pendulum,dusk,cycle,pendulum-dusk,cycle,board10,Hard
E2,TrialList10,pendulum,dusk,end,pendulum-dusk,end,board10,Hard
E2,TrialList10,pendulum,dusk,end,pendulum-dusk,end,board10,Hard
E2,TrialList10,pendulum,dusk,evening,pendulum-dusk,evening,board10,Hard
E2,TrialList10,pendulum,dusk,hypnotize,pendulum-dusk,hypnotize,board10,Hard
E2,TrialList10,pendulum,dusk,light,pendulum-dusk,light,board10,Hard
E2,TrialList10,pendulum,dusk,midnight,pendulum-dusk,midnight,board10,Hard
E2,TrialList10,pendulum,dusk,repetitious,pendulum-dusk,repetitious,board10,Hard
E2,TrialList10,pendulum,dusk,right,pendulum-dusk,right,board10,Hard
E2,TrialList10,pendulum,dusk,sun,pendulum-dusk,sun,board10,Hard
E2,TrialList10,pendulum,dusk,sunset,pendulum-dusk,sunset,board10,Hard
E2,TrialList10,pendulum,dusk,swing,pendulum-dusk,swing,board10,Hard
E2,TrialList10,pendulum,dusk,swing,pendulum-dusk,swing,board10,Hard
E2,TrialList10,pendulum,dusk,swing,pendulum-dusk,swing,board10,Hard
E2,TrialList10,pendulum,dusk,swing,pendulum-dusk,swing,board10,Hard
E2,TrialList10,pendulum,dusk,swing,pendulum-dusk,swing,board10,Hard
E2,TrialList10,pendulum,dusk,time,pendulum-dusk,time,board10,Hard
E2,TrialList10,pendulum,dusk,time,pendulum-dusk,time,board10,Hard
E2,TrialList10,pendulum,dusk,time,pendulum-dusk,time,board10,Hard
E2,TrialList10,pendulum,dusk,time,pendulum-dusk,time,board10,Hard
E2,TrialList10,pendulum,dusk,time,pendulum-dusk,time,board10,Hard
E2,TrialList10,pendulum,dusk,time,pendulum-dusk,time,board10,Hard
E2,TrialList10,pendulum,dusk,time,pendulum-dusk,time,board10,Hard
E2,TrialList10,pendulum,dusk,time,pendulum-dusk,time,board10,Hard
E2,TrialList10,tea,bean,beverage,tea-bean,beverage,board10,Easy
E2,TrialList10,tea,bean,black,tea-bean,black,board10,Easy
E2,TrialList10,tea,bean,Boston,tea-bean,Boston,board10,Easy
E2,TrialList10,tea,bean,cafe,tea-bean,cafe,board10,Easy
E2,TrialList10,tea,bean,cafe,tea-bean,cafe,board10,Easy
E2,TrialList10,tea,bean,caffeine,tea-bean,caffeine,board10,Easy
E2,TrialList10,tea,bean,coffee,tea-bean,coffee,board10,Easy
E2,TrialList10,tea,bean,coffee,tea-bean,coffee,board10,Easy
E2,TrialList10,tea,bean,coffee,tea-bean,coffee,board10,Easy
E2,TrialList10,tea,bean,coffee,tea-bean,coffee,board10,Easy
E2,TrialList10,tea,bean,coffee,tea-bean,coffee,board10,Easy
E2,TrialList10,tea,bean,coffee,tea-bean,coffee,board10,Easy
E2,TrialList10,tea,bean,coffee,tea-bean,coffee,board10,Easy
E2,TrialList10,tea,bean,coffee,tea-bean,coffee,board10,Easy
E2,TrialList10,tea,bean,coffee,tea-bean,coffee,board10,Easy
E2,TrialList10,tea,bean,coffee,tea-bean,coffee,board10,Easy
E2,TrialList10,tea,bean,drink,tea-bean,drink,board10,Easy
E2,TrialList10,tea,bean,drink,tea-bean,drink,board10,Easy
E2,TrialList10,tea,bean,drink,tea-bean,drink,board10,Easy
E2,TrialList10,tea,bean,drink,tea-bean,drink,board10,Easy
E2,TrialList10,tea,bean,drink,tea-bean,drink,board10,Easy
E2,TrialList10,tea,bean,drink,tea-bean,drink,board10,Easy
E2,TrialList10,tea,bean,food,tea-bean,food,board10,Easy
E2,TrialList10,tea,bean,green,tea-bean,green,board10,Easy
E2,TrialList10,tea,bean,green,tea-bean,green,board10,Easy
E2,TrialList10,tea,bean,legume,tea-bean,legume,board10,Easy
E2,TrialList10,tea,bean,plant,tea-bean,plant,board10,Easy
E2,TrialList10,tea,bean,roast,tea-bean,roast,board10,Easy
E2,TrialList10,tea,bean,Starbucks,tea-bean,Starbucks,board10,Easy
E2,TrialList10,tea,bean,time,tea-bean,time,board10,Easy
E2,TrialList10,tea,bean,vanilla,tea-bean,vanilla,board10,Easy
E2,TrialList10,tourist,comedy,activity,tourist-comedy,activity,board10,Medium
E2,TrialList10,tourist,comedy,attraction,tourist-comedy,attraction,board10,Medium
E2,TrialList10,tourist,comedy,audience,tourist-comedy,audience,board10,Medium
E2,TrialList10,tourist,comedy,Aziz,tourist-comedy,Aziz,board10,Medium
E2,TrialList10,tourist,comedy,Borat,tourist-comedy,Borat,board10,Medium
E2,TrialList10,tourist,comedy,cinema,tourist-comedy,cinema,board10,Medium
E2,TrialList10,tourist,comedy,cruise,tourist-comedy,cruise,board10,Medium
E2,TrialList10,tourist,comedy,Ellen,tourist-comedy,Ellen,board10,Medium
E2,TrialList10,tourist,comedy,enjoy,tourist-comedy,enjoy,board10,Medium
E2,TrialList10,tourist,comedy,entertain,tourist-comedy,entertain,board10,Medium
E2,TrialList10,tourist,comedy,entertain,tourist-comedy,entertain,board10,Medium
E2,TrialList10,tourist,comedy,fun,tourist-comedy,fun,board10,Medium
E2,TrialList10,tourist,comedy,funny,tourist-comedy,funny,board10,Medium
E2,TrialList10,tourist,comedy,happy,tourist-comedy,happy,board10,Medium
E2,TrialList10,tourist,comedy,Hawaii,tourist-comedy,Hawaii,board10,Medium
E2,TrialList10,tourist,comedy,Las Vegas,tourist-comedy,Las Vegas,board10,Medium
E2,TrialList10,tourist,comedy,laugh,tourist-comedy,laugh,board10,Medium
E2,TrialList10,tourist,comedy,laugh,tourist-comedy,laugh,board10,Medium
E2,TrialList10,tourist,comedy,laugh,tourist-comedy,laugh,board10,Medium
E2,TrialList10,tourist,comedy,laugh,tourist-comedy,laugh,board10,Medium
E2,TrialList10,tourist,comedy,performance,tourist-comedy,performance,board10,Medium
E2,TrialList10,tourist,comedy,plan,tourist-comedy,plan,board10,Medium
E2,TrialList10,tourist,comedy,show,tourist-comedy,show,board10,Medium
E2,TrialList10,tourist,comedy,show,tourist-comedy,show,board10,Medium
E2,TrialList10,tourist,comedy,sightseeing,tourist-comedy,see,board10,Medium
E2,TrialList10,tourist,comedy,tacky,tourist-comedy,tacky,board10,Medium
E2,TrialList10,tourist,comedy,theatre,tourist-comedy,theater,board10,Medium
E2,TrialList10,tourist,comedy,ticket,tourist-comedy,ticket,board10,Medium
E2,TrialList10,tourist,comedy,travel,tourist-comedy,travel,board10,Medium
E2,TrialList10,tourist,comedy,travel,tourist-comedy,travel,board10,Medium
E2,TrialList10,tourist,comedy,vacation,tourist-comedy,vacation,board10,Medium
E2,TrialList2,beginning,brake,abrupt,beginning-brake,abrupt,board2,Hard
E2,TrialList2,beginning,brake,bicycle,beginning-brake,bicycle,board2,Hard
E2,TrialList2,beginning,brake,bike,beginning-brake,bike,board2,Hard
E2,TrialList2,beginning,brake,car,beginning-brake,car,board2,Hard
E2,TrialList2,beginning,brake,cautious,beginning-brake,cautious,board2,Hard
E2,TrialList2,beginning,brake,drive,beginning-brake,drive,board2,Hard
E2,TrialList2,beginning,brake,driver,beginning-brake,driver,board2,Hard
E2,TrialList2,beginning,brake,end,beginning-brake,end,board2,Hard
E2,TrialList2,beginning,brake,ignition,beginning-brake,ignition,board2,Hard
E2,TrialList2,beginning,brake,license,beginning-brake,license,board2,Hard
E2,TrialList2,beginning,brake,manual,beginning-brake,manual,board2,Hard
E2,TrialList2,beginning,brake,new,beginning-brake,new,board2,Hard
E2,TrialList2,beginning,brake,race,beginning-brake,race,board2,Hard
E2,TrialList2,beginning,brake,restart,beginning-brake,restart,board2,Hard
E2,TrialList2,beginning,brake,slow,beginning-brake,slow,board2,Hard
E2,TrialList2,beginning,brake,slow,beginning-brake,slow,board2,Hard
E2,TrialList2,beginning,brake,start,beginning-brake,start,board2,Hard
E2,TrialList2,beginning,brake,start,beginning-brake,start,board2,Hard
E2,TrialList2,beginning,brake,start,beginning-brake,start,board2,Hard
E2,TrialList2,beginning,brake,start,beginning-brake,start,board2,Hard
E2,TrialList2,beginning,brake,start,beginning-brake,start,board2,Hard
E2,TrialList2,beginning,brake,start,beginning-brake,start,board2,Hard
E2,TrialList2,beginning,brake,start,beginning-brake,start,board2,Hard
E2,TrialList2,beginning,brake,start,beginning-brake,start,board2,Hard
E2,TrialList2,beginning,brake,start,beginning-brake,start,board2,Hard
E2,TrialList2,beginning,brake,stop,beginning-brake,stop,board2,Hard
E2,TrialList2,beginning,brake,stop,beginning-brake,stop,board2,Hard
E2,TrialList2,beginning,brake,stoplight,beginning-brake,stoplight,board2,Hard
E2,TrialList2,beginning,brake,time,beginning-brake,time,board2,Hard
E2,TrialList2,beginning,brake,time,beginning-brake,time,board2,Hard
E2,TrialList2,beginning,brake,tricycle,beginning-brake,tricycle,board2,Hard
E2,TrialList2,birds,aircraft,flight,birds-aircraft,flight,board2,Easy
E2,TrialList2,birds,aircraft,flight,birds-aircraft,flight,board2,Easy
E2,TrialList2,birds,aircraft,flight,birds-aircraft,flight,board2,Easy
E2,TrialList2,birds,aircraft,flight,birds-aircraft,flight,board2,Easy
E2,TrialList2,birds,aircraft,flight,birds-aircraft,flight,board2,Easy
E2,TrialList2,birds,aircraft,flight,birds-aircraft,flight,board2,Easy
E2,TrialList2,birds,aircraft,flight,birds-aircraft,flight,board2,Easy
E2,TrialList2,birds,aircraft,flight,birds-aircraft,flight,board2,Easy
E2,TrialList2,birds,aircraft,fly,birds-aircraft,fly,board2,Easy
E2,TrialList2,birds,aircraft,fly,birds-aircraft,fly,board2,Easy
E2,TrialList2,birds,aircraft,fly,birds-aircraft,fly,board2,Easy
E2,TrialList2,birds,aircraft,fly,birds-aircraft,fly,board2,Easy
E2,TrialList2,birds,aircraft,fly,birds-aircraft,fly,board2,Easy
E2,TrialList2,birds,aircraft,fly,birds-aircraft,fly,board2,Easy
E2,TrialList2,birds,aircraft,fly,birds-aircraft,fly,board2,Easy
E2,TrialList2,birds,aircraft,fly,birds-aircraft,fly,board2,Easy
E2,TrialList2,birds,aircraft,fly,birds-aircraft,fly,board2,Easy
E2,TrialList2,birds,aircraft,fly,birds-aircraft,fly,board2,Easy
E2,TrialList2,birds,aircraft,fly,birds-aircraft,fly,board2,Easy
E2,TrialList2,birds,aircraft,fly,birds-aircraft,fly,board2,Easy
E2,TrialList2,birds,aircraft,fly,birds-aircraft,fly,board2,Easy
E2,TrialList2,birds,aircraft,fly,birds-aircraft,fly,board2,Easy
E2,TrialList2,birds,aircraft,fly,birds-aircraft,fly,board2,Easy
E2,TrialList2,birds,aircraft,fly,birds-aircraft,fly,board2,Easy
E2,TrialList2,birds,aircraft,fly,birds-aircraft,fly,board2,Easy
E2,TrialList2,birds,aircraft,fly,birds-aircraft,fly,board2,Easy
E2,TrialList2,birds,aircraft,fly,birds-aircraft,fly,board2,Easy
E2,TrialList2,birds,aircraft,fly,birds-aircraft,fly,board2,Easy
E2,TrialList2,birds,aircraft,sky,birds-aircraft,sky,board2,Easy
E2,TrialList2,birds,aircraft,sky,birds-aircraft,sky,board2,Easy
E2,TrialList2,birds,aircraft,turbine,birds-aircraft,turbine,board2,Easy
E2,TrialList2,school,stop,break,school-stop,break,board2,Medium
E2,TrialList2,school,stop,bus,school-stop,bus,board2,Medium
E2,TrialList2,school,stop,bus,school-stop,bus,board2,Medium
E2,TrialList2,school,stop,bus,school-stop,bus,board2,Medium
E2,TrialList2,school,stop,bus,school-stop,bus,board2,Medium
E2,TrialList2,school,stop,bus,school-stop,bus,board2,Medium
E2,TrialList2,school,stop,bus,school-stop,bus,board2,Medium
E2,TrialList2,school,stop,cancel,school-stop,cancel,board2,Medium
E2,TrialList2,school,stop,children,school-stop,children,board2,Medium
E2,TrialList2,school,stop,class,school-stop,class,board2,Medium
E2,TrialList2,school,stop,cross,school-stop,cross,board2,Medium
E2,TrialList2,school,stop,crosswalk,school-stop,crosswalk,board2,Medium
E2,TrialList2,school,stop,crosswalk,school-stop,crosswalk,board2,Medium
E2,TrialList2,school,stop,crosswalk,school-stop,crosswalk,board2,Medium
E2,TrialList2,school,stop,education,school-stop,education,board2,Medium
E2,TrialList2,school,stop,end,school-stop,end,board2,Medium
E2,TrialList2,school,stop,graduate,school-stop,graduate,board2,Medium
E2,TrialList2,school,stop,graduate,school-stop,graduate,board2,Medium
E2,TrialList2,school,stop,graduate,school-stop,graduate,board2,Medium
E2,TrialList2,school,stop,graduation,school-stop,graduation,board2,Medium
E2,TrialList2,school,stop,graduation,school-stop,graduation,board2,Medium
E2,TrialList2,school,stop,learn,school-stop,learn,board2,Medium
E2,TrialList2,school,stop,red,school-stop,red,board2,Medium
E2,TrialList2,school,stop,safety,school-stop,safety,board2,Medium
E2,TrialList2,school,stop,schedule,school-stop,schedule,board2,Medium
E2,TrialList2,school,stop,sign,school-stop,sign,board2,Medium
E2,TrialList2,school,stop,sky,school-stop,sky,board2,Medium
E2,TrialList2,school,stop,summer,school-stop,summer,board2,Medium
E2,TrialList2,school,stop,suspension,school-stop,suspend,board2,Medium
E2,TrialList2,school,stop,vacation,school-stop,vacation,board2,Medium
E2,TrialList2,school,stop,washu,school-stop,washu,board2,Medium
E2,TrialList3,circle,dance,art,circle-dance,art,board3,Easy
E2,TrialList3,circle,dance,campfire,circle-dance,campfire,board3,Easy
E2,TrialList3,circle,dance,celebration,circle-dance,celebration,board3,Easy
E2,TrialList3,circle,dance,celebration,circle-dance,celebration,board3,Easy
E2,TrialList3,circle,dance,choreography,circle-dance,choreography,board3,Easy
E2,TrialList3,circle,dance,circus,circle-dance,circus,board3,Easy
E2,TrialList3,circle,dance,formation,circle-dance,formation,board3,Easy
E2,TrialList3,circle,dance,group,circle-dance,group,board3,Easy
E2,TrialList3,circle,dance,hula,circle-dance,hula,board3,Easy
E2,TrialList3,circle,dance,K-pop,circle-dance,K-pop,board3,Easy
E2,TrialList3,circle,dance,mixer,circle-dance,mixer,board3,Easy
E2,TrialList3,circle,dance,moshpit,circle-dance,moshpit,board3,Easy
E2,TrialList3,circle,dance,moshpit,circle-dance,moshpit,board3,Easy
E2,TrialList3,circle,dance,move,circle-dance,move,board3,Easy
E2,TrialList3,circle,dance,move,circle-dance,move,board3,Easy
E2,TrialList3,circle,dance,movement,circle-dance,movement,board3,Easy
E2,TrialList3,circle,dance,party,circle-dance,party,board3,Easy
E2,TrialList3,circle,dance,party,circle-dance,party,board3,Easy
E2,TrialList3,circle,dance,performance,circle-dance,performance,board3,Easy
E2,TrialList3,circle,dance,prom,circle-dance,prom,board3,Easy
E2,TrialList3,circle,dance,ritual,circle-dance,ritual,board3,Easy
E2,TrialList3,circle,dance,round,circle-dance,round,board3,Easy
E2,TrialList3,circle,dance,shape,circle-dance,shape,board3,Easy
E2,TrialList3,circle,dance,social,circle-dance,social,board3,Easy
E2,TrialList3,circle,dance,spin,circle-dance,spin,board3,Easy
E2,TrialList3,circle,dance,spin,circle-dance,spin,board3,Easy
E2,TrialList3,circle,dance,spin,circle-dance,spin,board3,Easy
E2,TrialList3,circle,dance,spin,circle-dance,spin,board3,Easy
E2,TrialList3,circle,dance,square,circle-dance,square,board3,Easy
E2,TrialList3,circle,dance,squaredance,circle-dance,square,board3,Easy
E2,TrialList3,circle,dance,twirl,circle-dance,twirl,board3,Easy
E2,TrialList3,famine,calorie,anorexia,famine-calorie,anorexia,board3,Medium
E2,TrialList3,famine,calorie,appetite,famine-calorie,appetite,board3,Medium
E2,TrialList3,famine,calorie,deficit,famine-calorie,deficit,board3,Medium
E2,TrialList3,famine,calorie,diet,famine-calorie,diet,board3,Medium
E2,TrialList3,famine,calorie,food,famine-calorie,food,board3,Medium
E2,TrialList3,famine,calorie,food,famine-calorie,food,board3,Medium
E2,TrialList3,famine,calorie,food,famine-calorie,food,board3,Medium
E2,TrialList3,famine,calorie,food,famine-calorie,food,board3,Medium
E2,TrialList3,famine,calorie,food,famine-calorie,food,board3,Medium
E2,TrialList3,famine,calorie,food,famine-calorie,food,board3,Medium
E2,TrialList3,famine,calorie,food,famine-calorie,food,board3,Medium
E2,TrialList3,famine,calorie,food,famine-calorie,food,board3,Medium
E2,TrialList3,famine,calorie,food,famine-calorie,food,board3,Medium
E2,TrialList3,famine,calorie,food,famine-calorie,food,board3,Medium
E2,TrialList3,famine,calorie,food,famine-calorie,food,board3,Medium
E2,TrialList3,famine,calorie,food,famine-calorie,food,board3,Medium
E2,TrialList3,famine,calorie,food,famine-calorie,food,board3,Medium
E2,TrialList3,famine,calorie,food,famine-calorie,food,board3,Medium
E2,TrialList3,famine,calorie,food,famine-calorie,food,board3,Medium
E2,TrialList3,famine,calorie,food,famine-calorie,food,board3,Medium
E2,TrialList3,famine,calorie,food,famine-calorie,food,board3,Medium
E2,TrialList3,famine,calorie,food,famine-calorie,food,board3,Medium
E2,TrialList3,famine,calorie,hunger,famine-calorie,hunger,board3,Medium
E2,TrialList3,famine,calorie,hunger,famine-calorie,hunger,board3,Medium
E2,TrialList3,famine,calorie,hunger,famine-calorie,hunger,board3,Medium
E2,TrialList3,famine,calorie,hunger,famine-calorie,hunger,board3,Medium
E2,TrialList3,famine,calorie,hunger,famine-calorie,hunger,board3,Medium
E2,TrialList3,famine,calorie,potato,famine-calorie,potato,board3,Medium
E2,TrialList3,famine,calorie,starve,famine-calorie,starve,board3,Medium
E2,TrialList3,famine,calorie,starve,famine-calorie,starve,board3,Medium
E2,TrialList3,famine,calorie,starve,famine-calorie,starve,board3,Medium
E2,TrialList3,hundred,economy,Benjamin,hundred-economy,Benjamin,board3,Hard
E2,TrialList3,hundred,economy,cash,hundred-economy,cash,board3,Hard
E2,TrialList3,hundred,economy,dollar,hundred-economy,dollar,board3,Hard
E2,TrialList3,hundred,economy,dollar,hundred-economy,dollar,board3,Hard
E2,TrialList3,hundred,economy,dollar,hundred-economy,dollar,board3,Hard
E2,TrialList3,hundred,economy,dollars,hundred-economy,dollars,board3,Hard
E2,TrialList3,hundred,economy,fortune,hundred-economy,fortune,board3,Hard
E2,TrialList3,hundred,economy,large,hundred-economy,large,board3,Hard
E2,TrialList3,hundred,economy,monetary,hundred-economy,monetary,board3,Hard
E2,TrialList3,hundred,economy,money,hundred-economy,money,board3,Hard
E2,TrialList3,hundred,economy,money,hundred-economy,money,board3,Hard
E2,TrialList3,hundred,economy,money,hundred-economy,money,board3,Hard
E2,TrialList3,hundred,economy,money,hundred-economy,money,board3,Hard
E2,TrialList3,hundred,economy,money,hundred-economy,money,board3,Hard
E2,TrialList3,hundred,economy,money,hundred-economy,money,board3,Hard
E2,TrialList3,hundred,economy,money,hundred-economy,money,board3,Hard
E2,TrialList3,hundred,economy,money,hundred-economy,money,board3,Hard
E2,TrialList3,hundred,economy,money,hundred-economy,money,board3,Hard
E2,TrialList3,hundred,economy,money,hundred-economy,money,board3,Hard
E2,TrialList3,hundred,economy,money,hundred-economy,money,board3,Hard
E2,TrialList3,hundred,economy,money,hundred-economy,money,board3,Hard
E2,TrialList3,hundred,economy,money,hundred-economy,money,board3,Hard
E2,TrialList3,hundred,economy,monopoly,hundred-economy,monopoly,board3,Hard
E2,TrialList3,hundred,economy,number,hundred-economy,number,board3,Hard
E2,TrialList3,hundred,economy,number,hundred-economy,number,board3,Hard
E2,TrialList3,hundred,economy,percentage,hundred-economy,percentage,board3,Hard
E2,TrialList3,hundred,economy,price,hundred-economy,price,board3,Hard
E2,TrialList3,hundred,economy,rich,hundred-economy,rich,board3,Hard
E2,TrialList3,hundred,economy,rich,hundred-economy,rich,board3,Hard
E2,TrialList3,hundred,economy,stock,hundred-economy,stock,board3,Hard
E2,TrialList3,hundred,economy,Wall Street,hundred-economy,Wall Street,board3,Hard
E2,TrialList4,corpse,fight,abuse,corpse-fight,abuse,board4,Hard
E2,TrialList4,corpse,fight,battle,corpse-fight,battle,board4,Hard
E2,TrialList4,corpse,fight,battle,corpse-fight,battle,board4,Hard
E2,TrialList4,corpse,fight,battle,corpse-fight,battle,board4,Hard
E2,TrialList4,corpse,fight,body,corpse-fight,body,board4,Hard
E2,TrialList4,corpse,fight,dark,corpse-fight,dark,board4,Hard
E2,TrialList4,corpse,fight,dead,corpse-fight,dead,board4,Hard
E2,TrialList4,corpse,fight,dead,corpse-fight,dead,board4,Hard
E2,TrialList4,corpse,fight,death,corpse-fight,death,board4,Hard
E2,TrialList4,corpse,fight,death,corpse-fight,death,board4,Hard
E2,TrialList4,corpse,fight,death,corpse-fight,death,board4,Hard
E2,TrialList4,corpse,fight,death,corpse-fight,death,board4,Hard
