,Unnamed: 0,clueGiverID,wordpair,Level,clueFinal,variable,Clue1,correctedClue,Word1,Word2,mid_index
32,876,474298,ankle-travel,Hard,basketball,clueOption1,basketball,basketball,ankle,travel,3627
33,906,475267,ankle-travel,Hard,afoot,clueOption1,afoot,afoot,ankle,travel,10000
34,936,475561,ankle-travel,Hard,walk,clueOption1,walk,walk,ankle,travel,248
35,957,475635,ankle-travel,Hard,sandals,clueOption1,pedicure,pedicure,ankle,travel,10000
36,983,475843,ankle-travel,Hard,Melissa,clueOption1,probation,probation,ankle,travel,6852
37,1013,475881,ankle-travel,Hard,basketball,clueOption1,basketball,basketball,ankle,travel,3627
38,1030,485894,ankle-travel,Hard,walk,clueOption1,walk,walk,ankle,travel,248
39,1061,486041,ankle-travel,Hard,walking,clueOption1,injury,injury,ankle,travel,65
40,1091,486051,ankle-travel,Hard,hike,clueOption1,hike,hike,ankle,travel,197
41,1121,486052,ankle-travel,Hard,movement,clueOption1,movement,movement,ankle,travel,489
42,1151,486112,ankle-travel,Hard,bottom-leg,clueOption1,vacation,vacation,ankle,travel,90
43,1181,486514,ankle-travel,Hard,foot,clueOption1,plane,plane,ankle,travel,240
44,1211,487223,ankle-travel,Hard,basketball,clueOption1,basketball,basketball,ankle,travel,3627
45,1227,487409,ankle-travel,Hard,basketball,clueOption1,basketball,basketball,ankle,travel,3627
46,1257,487468,ankle-travel,Hard,basketball,clueOption1,basketball,basketball,ankle,travel,3627
47,1286,488171,ankle-travel,Hard,foot,clueOption1,foot,foot,ankle,travel,9
48,1316,490556,ankle-travel,Hard,boots,clueOption1,boots,boots,ankle,travel,140
49,1343,490576,ankle-travel,Hard,walk,clueOption1,walk,walk,ankle,travel,248
50,1373,490603,ankle-travel,Hard,walking,clueOption1,suitcase,suitcase,ankle,travel,74
51,1396,490624,ankle-travel,Hard,sightseeing,clueOption1,sightseeing,see,ankle,travel,6333
52,1426,491095,ankle-travel,Hard,hiking,clueOption1,hiking,hiking,ankle,travel,219
53,1461,455383,ankle-travel,Hard,runner,clueOption2,dance,dance,ankle,travel,2371
54,1491,455606,ankle-travel,Hard,feet,clueOption2,legs,legs,ankle,travel,163
55,1521,455664,ankle-travel,Hard,plane,clueOption2,pt,pt,ankle,travel,10000
56,1551,457037,ankle-travel,Hard,basketball,clueOption2,sprain,sprain,ankle,travel,10
57,1581,457425,ankle-travel,Hard,foot,clueOption2,walking,walking,ankle,travel,91
58,1611,457520,ankle-travel,Hard,move,clueOption2,body,body,ankle,travel,118
59,1641,457564,ankle-travel,Hard,walking,clueOption2,journey,journey,ankle,travel,46
60,1671,458120,ankle-travel,Hard,hike,clueOption2,hike,hike,ankle,travel,197
61,1701,458387,ankle-travel,Hard,walking,clueOption2,destination,destination,ankle,travel,66
62,1731,463818,ankle-travel,Hard,vacation,clueOption2,suitcase,suitcase,ankle,travel,74
63,1761,463852,ankle-travel,Hard,boots,clueOption2,shoes,shoes,ankle,travel,109
64,1783,463890,ankle-travel,Hard,arrest,clueOption2,walking,walking,ankle,travel,91
65,1813,463946,ankle-travel,Hard,walk,clueOption2,move,move,ankle,travel,346
66,1843,463960,ankle-travel,Hard,walk,clueOption2,run,run,ankle,travel,932
67,1869,464103,ankle-travel,Hard,jogging,clueOption2,carry,carry,ankle,travel,756
68,1895,464255,ankle-travel,Hard,basketball,clueOption2,basketball,basketball,ankle,travel,3627
69,1919,464313,ankle-travel,Hard,mobility,clueOption2,mobility,mobility,ankle,travel,460
70,1941,464439,ankle-travel,Hard,foot,clueOption2,Hawaii,Hawaii,ankle,travel,1808
71,1971,465668,ankle-travel,Hard,basketball,clueOption2,foot,foot,ankle,travel,9
72,2001,466145,ankle-travel,Hard,injury,clueOption2,fly,fly,ankle,travel,554
73,2031,466195,ankle-travel,Hard,moveable,clueOption2,trip,trip,ankle,travel,86
74,2061,466351,ankle-travel,Hard,basketball,clueOption2,dribble,dribble,ankle,travel,10000
75,2078,472844,ankle-travel,Hard,sandals,clueOption2,sandals,sandals,ankle,travel,148
76,2108,472848,ankle-travel,Hard,walking,clueOption2,moving,moving,ankle,travel,312
77,2129,473115,ankle-travel,Hard,walker,clueOption2,boat,boat,ankle,travel,1671
78,2159,473130,ankle-travel,Hard,walk,clueOption2,leg,leg,ankle,travel,3
79,2177,473184,ankle-travel,Hard,journey,clueOption2,vacation,vacation,ankle,travel,90
80,2193,473468,ankle-travel,Hard,walking,clueOption2,suitcase,suitcase,ankle,travel,74
81,2228,473706,ankle-travel,Hard,transport,clueOption2,gymnastics,gymnastics,ankle,travel,11874
82,2252,473736,ankle-travel,Hard,afoot,clueOption2,journey,journey,ankle,travel,46
83,2282,473749,ankle-travel,Hard,walking,clueOption2,walking,walking,ankle,travel,91
84,2312,474297,ankle-travel,Hard,boots,clueOption2,boots,boots,ankle,travel,140
85,2332,474298,ankle-travel,Hard,basketball,clueOption2,foul,foul,ankle,travel,2355
86,2362,475267,ankle-travel,Hard,afoot,clueOption2,walk,walk,ankle,travel,248
87,2392,475561,ankle-travel,Hard,walk,clueOption2,trip,trip,ankle,travel,86
88,2413,475635,ankle-travel,Hard,sandals,clueOption2,sandals,sandals,ankle,travel,148
89,2439,475843,ankle-travel,Hard,Melissa,clueOption2,monitoring,monitoring,ankle,travel,10000
90,2469,475881,ankle-travel,Hard,basketball,clueOption2,sports,sports,ankle,travel,3448
91,2486,485894,ankle-travel,Hard,walk,clueOption2,foot,foot,ankle,travel,9
92,2517,486041,ankle-travel,Hard,walking,clueOption2,basketball,basketball,ankle,travel,3627
93,2547,486051,ankle-travel,Hard,hike,clueOption2,trail,trail,ankle,travel,255
94,2577,486052,ankle-travel,Hard,movement,clueOption2,leg,leg,ankle,travel,3
95,2607,486112,ankle-travel,Hard,bottom-leg,clueOption2,foot,foot,ankle,travel,9
96,2637,486514,ankle-travel,Hard,foot,clueOption2,heel,heel,ankle,travel,32
97,2667,487223,ankle-travel,Hard,basketball,clueOption2,pivot,pivot,ankle,travel,894
98,2683,487409,ankle-travel,Hard,basketball,clueOption2,foot,foot,ankle,travel,9
99,2713,487468,ankle-travel,Hard,basketball,clueOption2,sneakers,sneakers,ankle,travel,167
100,2742,488171,ankle-travel,Hard,foot,clueOption2,basketball,basketball,ankle,travel,3627
101,2772,490556,ankle-travel,Hard,boots,clueOption2,ski,ski,ankle,travel,2459
102,2799,490576,ankle-travel,Hard,walk,clueOption2,shoe,shoe,ankle,travel,68
103,2829,490603,ankle-travel,Hard,walking,clueOption2,feet,feet,ankle,travel,43
104,2852,490624,ankle-travel,Hard,sightseeing,clueOption2,visit,visit,ankle,travel,155
105,2882,491095,ankle-travel,Hard,hiking,clueOption2,walking,walking,ankle,travel,91
106,2917,455383,ankle-travel,Hard,runner,clueOption3,body,body,ankle,travel,118
107,2947,455606,ankle-travel,Hard,feet,clueOption3,bipedal,bipedal,ankle,travel,10000
108,2977,455664,ankle-travel,Hard,plane,clueOption3,fly,fly,ankle,travel,554
109,3007,457037,ankle-travel,Hard,basketball,clueOption3,high-top,high-top,ankle,travel,10000
110,3037,457425,ankle-travel,Hard,foot,clueOption3,movement,movement,ankle,travel,489
111,3067,457520,ankle-travel,Hard,move,clueOption3,move,move,ankle,travel,346
112,3097,457564,ankle-travel,Hard,walking,clueOption3,running,running,ankle,travel,590
113,3127,458120,ankle-travel,Hard,hike,clueOption3,step,step,ankle,travel,351
114,3157,458387,ankle-travel,Hard,walking,clueOption3,place,place,ankle,travel,1573
115,3187,463818,ankle-travel,Hard,vacation,clueOption3,movement,movement,ankle,travel,489
116,3217,463852,ankle-travel,Hard,boots,clueOption3,plane,plane,ankle,travel,240
117,3239,463890,ankle-travel,Hard,arrest,clueOption3,movement,movement,ankle,travel,489
118,3269,463946,ankle-travel,Hard,walk,clueOption3,traverse,traverse,ankle,travel,56
119,3299,463960,ankle-travel,Hard,walk,clueOption3,move,move,ankle,travel,346
120,3325,464103,ankle-travel,Hard,jogging,clueOption3,step back,step back,ankle,travel,10000
121,3351,464255,ankle-travel,Hard,basketball,clueOption3,walk,walk,ankle,travel,248
122,3375,464313,ankle-travel,Hard,mobility,clueOption3,crutches,crutches,ankle,travel,10000
123,3397,464439,ankle-travel,Hard,foot,clueOption3,foot,foot,ankle,travel,9
124,3427,465668,ankle-travel,Hard,basketball,clueOption3,world,world,ankle,travel,373
125,3457,466145,ankle-travel,Hard,injury,clueOption3,adventure,adventure,ankle,travel,84
126,3487,466195,ankle-travel,Hard,moveable,clueOption3,destinations,destinations,ankle,travel,10000
127,3517,466351,ankle-travel,Hard,basketball,clueOption3,crossover,crossover,ankle,travel,10000
128,3534,472844,ankle-travel,Hard,sandals,clueOption3,Achilles,Achilles,ankle,travel,10000
129,3564,472848,ankle-travel,Hard,walking,clueOption3,legs,legs,ankle,travel,163
130,3585,473115,ankle-travel,Hard,walker,clueOption3,foot,foot,ankle,travel,9
131,3615,473130,ankle-travel,Hard,walk,clueOption3,moving,moving,ankle,travel,312
132,3633,473184,ankle-travel,Hard,journey,clueOption3,foot,foot,ankle,travel,9
133,3649,473468,ankle-travel,Hard,walking,clueOption3,hike,hike,ankle,travel,197
134,3684,473706,ankle-travel,Hard,transport,clueOption3,walk,walk,ankle,travel,248
135,3708,473736,ankle-travel,Hard,afoot,clueOption3,afoot,afoot,ankle,travel,10000
136,3738,473749,ankle-travel,Hard,walking,clueOption3,mountain-climbing,mountain-climbing,ankle,travel,10000
137,3768,474297,ankle-travel,Hard,boots,clueOption3,step,step,ankle,travel,351
138,3788,474298,ankle-travel,Hard,basketball,clueOption3,hike,hike,ankle,travel,197
139,3818,475267,ankle-travel,Hard,afoot,clueOption3,transport,transport,ankle,travel,225
140,3848,475561,ankle-travel,Hard,walk,clueOption3,journey,journey,ankle,travel,46
141,3869,475635,ankle-travel,Hard,sandals,clueOption3,fragile,fragile,ankle,travel,768
142,3895,475843,ankle-travel,Hard,Melissa,clueOption3,vacation,vacation,ankle,travel,90
143,3925,475881,ankle-travel,Hard,basketball,clueOption3,reference,reference,ankle,travel,6546
144,3942,485894,ankle-travel,Hard,walk,clueOption3,sandal,sandals,ankle,travel,148
145,3973,486041,ankle-travel,Hard,walking,clueOption3,walk,walk,ankle,travel,248
146,4003,486051,ankle-travel,Hard,hike,clueOption3,foot,foot,ankle,travel,9
147,4033,486052,ankle-travel,Hard,movement,clueOption3,journey,journey,ankle,travel,46
148,4063,486112,ankle-travel,Hard,bottom-leg,clueOption3,holiday,holiday,ankle,travel,286
149,4093,486514,ankle-travel,Hard,foot,clueOption3,move,move,ankle,travel,346
150,4123,487223,ankle-travel,Hard,basketball,clueOption3,walking,walking,ankle,travel,91
151,4139,487409,ankle-travel,Hard,basketball,clueOption3,fly,fly,ankle,travel,554
152,4169,487468,ankle-travel,Hard,basketball,clueOption3,injury,injury,ankle,travel,65
153,4198,488171,ankle-travel,Hard,foot,clueOption3,twist,twist,ankle,travel,478
154,4228,490556,ankle-travel,Hard,boots,clueOption3,shoes,shoes,ankle,travel,109
155,4255,490576,ankle-travel,Hard,walk,clueOption3,boots,boots,ankle,travel,140
156,4285,490603,ankle-travel,Hard,walking,clueOption3,walking,walking,ankle,travel,91
157,4308,490624,ankle-travel,Hard,sightseeing,clueOption3,body,body,ankle,travel,118
158,4338,491095,ankle-travel,Hard,hiking,clueOption3,fatigue,fatigue,ankle,travel,6163
159,4673,463852,ankle-travel,Hard,boots,clueOption4,sprained,sprained,ankle,travel,10000
160,4781,464103,ankle-travel,Hard,jogging,clueOption4,harden,harden,ankle,travel,10000
161,4943,466195,ankle-travel,Hard,moveable,clueOption4,body,body,ankle,travel,118
162,5041,473115,ankle-travel,Hard,walker,clueOption4,walk,walk,ankle,travel,248
163,5071,473130,ankle-travel,Hard,walk,clueOption4,foot,foot,ankle,travel,9
164,5105,473468,ankle-travel,Hard,walking,clueOption4,exploring,exploring,ankle,travel,179
165,5140,473706,ankle-travel,Hard,transport,clueOption4,transport,transport,ankle,travel,225
166,5429,486041,ankle-travel,Hard,walking,clueOption4,walking,walking,ankle,travel,91
167,5684,490556,ankle-travel,Hard,boots,clueOption4,sneakers,sneakers,ankle,travel,167
168,5711,490576,ankle-travel,Hard,walk,clueOption4,sandals,sandals,ankle,travel,148
169,5794,491095,ankle-travel,Hard,hiking,clueOption4,soreness,soreness,ankle,travel,10000
170,6129,463852,ankle-travel,Hard,boots,clueOption5,boots,boots,ankle,travel,140
171,6237,464103,ankle-travel,Hard,jogging,clueOption5,jogging,jogging,ankle,travel,2397
172,6399,466195,ankle-travel,Hard,moveable,clueOption5,foot,foot,ankle,travel,9
173,6497,473115,ankle-travel,Hard,walker,clueOption5,drive,drive,ankle,travel,493
174,6527,473130,ankle-travel,Hard,walk,clueOption5,run,run,ankle,travel,932
175,6885,486041,ankle-travel,Hard,walking,clueOption5,feet,feet,ankle,travel,43
176,7585,463852,ankle-travel,Hard,boots,clueOption6,backpacking,backpacking,ankle,travel,10000
177,7855,466195,ankle-travel,Hard,moveable,clueOption6,leg,leg,ankle,travel,3
178,7953,473115,ankle-travel,Hard,walker,clueOption6,joint,joint,ankle,travel,12
179,9311,466195,ankle-travel,Hard,moveable,clueOption7,bony,bony,ankle,travel,10000
180,6,455383,army-drum,Medium,marching,clueOption1,rhythm,rhythm,army,drum,102
181,36,455606,army-drum,Medium,war,clueOption1,band,band,army,drum,58
182,66,455664,army-drum,Medium,colonizer,clueOption1,instrument,instrument,army,drum,196
183,96,457037,army-drum,Medium,boom,clueOption1,boom,boom,army,drum,353
184,126,457425,army-drum,Medium,military,clueOption1,march,marching,army,drum,0
185,156,457520,army-drum,Medium,band,clueOption1,band,band,army,drum,58
186,186,457564,army-drum,Medium,band,clueOption1,marching,marching,army,drum,0
187,216,458120,army-drum,Medium,marching,clueOption1,marching,marching,army,drum,0
188,246,458387,army-drum,Medium,march,clueOption1,sound,sound,army,drum,109
189,276,463818,army-drum,Medium,marching,clueOption1,marching,marching,army,drum,0
190,328,463890,army-drum,Medium,march,clueOption1,morale,morale,army,drum,10000
191,358,463946,army-drum,Medium,march,clueOption1,march,marching,army,drum,0
192,388,463960,army-drum,Medium,march,clueOption1,march,marching,army,drum,0
193,414,464103,army-drum,Medium,marching,clueOption1,marching,marching,army,drum,0
194,440,464255,army-drum,Medium,bang,clueOption1,bang,bang,army,drum,317
195,486,464439,army-drum,Medium,march,clueOption1,beat,beat,army,drum,83
196,516,465668,army-drum,Medium,march,clueOption1,march,marching,army,drum,0
197,546,466145,army-drum,Medium,military,clueOption1,military,military,army,drum,2
198,576,466195,army-drum,Medium,song,clueOption1,cadence,cadence,army,drum,10000
199,623,472844,army-drum,Medium,march,clueOption1,warrior,warrior,army,drum,234
200,674,473115,army-drum,Medium,cymbals,clueOption1,majorette,majorette,army,drum,10000
201,738,473468,army-drum,Medium,troops,clueOption1,wake-up,wake-up,army,drum,10000
202,773,473706,army-drum,Medium,assembly,clueOption1,instrument,instrument,army,drum,196
203,797,473736,army-drum,Medium,marching,clueOption1,marching,marching,army,drum,0
204,827,473749,army-drum,Medium,marching,clueOption1,marching,marching,army,drum,0
205,877,474298,army-drum,Medium,military,clueOption1,weapon,weapon,army,drum,405
206,907,475267,army-drum,Medium,marching,clueOption1,beat,beat,army,drum,83
207,958,475635,army-drum,Medium,loud,clueOption1,loud,loud,army,drum,270
208,984,475843,army-drum,Medium,navy,clueOption1,navy,navy,army,drum,42
209,1031,485894,army-drum,Medium,march,clueOption1,march,marching,army,drum,0
210,1062,486041,army-drum,Medium,marching,clueOption1,march,marching,army,drum,0
211,1092,486051,army-drum,Medium,marching,clueOption1,marching,marching,army,drum,0
212,1122,486052,army-drum,Medium,formation,clueOption1,line,line,army,drum,2783
213,1152,486112,army-drum,Medium,snare,clueOption1,drum set,drum set,army,drum,10000
214,1182,486514,army-drum,Medium,suspense,clueOption1,boy,boy,army,drum,936
215,1228,487409,army-drum,Medium,instrument,clueOption1,instrument,instrument,army,drum,196
216,1258,487468,army-drum,Medium,soldierboy,clueOption1,soldier,soldier,army,drum,13
217,1287,488171,army-drum,Medium,marching,clueOption1,march,marching,army,drum,0
218,1317,490556,army-drum,Medium,marching,clueOption1,marching,marching,army,drum,0
219,1344,490576,army-drum,Medium,anthem,clueOption1,band,band,army,drum,58
220,1374,490603,army-drum,Medium,military,clueOption1,military,military,army,drum,2
221,1397,490624,army-drum,Medium,military,clueOption1,military,military,army,drum,2
222,1427,491095,army-drum,Medium,marching,clueOption1,marching,marching,army,drum,0
223,1462,455383,army-drum,Medium,marching,clueOption2,marching,marching,army,drum,0
224,1492,455606,army-drum,Medium,war,clueOption2,war,war,army,drum,31
225,1522,455664,army-drum,Medium,colonizer,clueOption2,play,play,army,drum,944
226,1552,457037,army-drum,Medium,boom,clueOption2,big,big,army,drum,2617
227,1582,457425,army-drum,Medium,military,clueOption2,military,military,army,drum,2
228,1612,457520,army-drum,Medium,band,clueOption2,marching,marching,army,drum,0
229,1642,457564,army-drum,Medium,band,clueOption2,band,band,army,drum,58
230,1672,458120,army-drum,Medium,marching,clueOption2,band,band,army,drum,58
231,1702,458387,army-drum,Medium,march,clueOption2,beat,beat,army,drum,83
232,1732,463818,army-drum,Medium,marching,clueOption2,boy,boy,army,drum,936
233,1784,463890,army-drum,Medium,march,clueOption2,order,order,army,drum,557
234,1814,463946,army-drum,Medium,march,clueOption2,stomp,stomp,army,drum,359
235,1844,463960,army-drum,Medium,march,clueOption2,beat,beat,army,drum,83
236,1870,464103,army-drum,Medium,marching,clueOption2,formation,formation,army,drum,57
237,1896,464255,army-drum,Medium,bang,clueOption2,war,war,army,drum,31
238,1942,464439,army-drum,Medium,march,clueOption2,march,marching,army,drum,0
239,1972,465668,army-drum,Medium,march,clueOption2,muskets,muskets,army,drum,10000
240,2002,466145,army-drum,Medium,military,clueOption2,music,music,army,drum,105
241,2032,466195,army-drum,Medium,song,clueOption2,military,military,army,drum,2
242,2079,472844,army-drum,Medium,march,clueOption2,beat,beat,army,drum,83
243,2130,473115,army-drum,Medium,cymbals,clueOption2,military,military,army,drum,2
244,2194,473468,army-drum,Medium,troops,clueOption2,music,music,army,drum,105
245,2229,473706,army-drum,Medium,assembly,clueOption2,assembly,assembly,army,drum,760
246,2253,473736,army-drum,Medium,marching,clueOption2,parade,parade,army,drum,40
247,2283,473749,army-drum,Medium,marching,clueOption2,band,band,army,drum,58
248,2333,474298,army-drum,Medium,military,clueOption2,gun,gun,army,drum,673
249,2363,475267,army-drum,Medium,marching,clueOption2,intimidate,intimidate,army,drum,4121
250,2414,475635,army-drum,Medium,loud,clueOption2,band,band,army,drum,58
251,2440,475843,army-drum,Medium,navy,clueOption2,America,America,army,drum,1148
252,2487,485894,army-drum,Medium,march,clueOption2,battle,battle,army,drum,73
253,2518,486041,army-drum,Medium,marching,clueOption2,marching,marching,army,drum,0
254,2548,486051,army-drum,Medium,marching,clueOption2,band,band,army,drum,58
255,2578,486052,army-drum,Medium,formation,clueOption2,formation,formation,army,drum,57
256,2608,486112,army-drum,Medium,snare,clueOption2,instrument,instrument,army,drum,196
257,2638,486514,army-drum,Medium,suspense,clueOption2,battle,battle,army,drum,73
258,2684,487409,army-drum,Medium,instrument,clueOption2,kill,kill,army,drum,3010
259,2714,487468,army-drum,Medium,soldierboy,clueOption2,soldierboy,soldierboy,army,drum,10000
260,2743,488171,army-drum,Medium,marching,clueOption2,band,band,army,drum,58
261,2773,490556,army-drum,Medium,marching,clueOption2,lead,lead,army,drum,1498
262,2800,490576,army-drum,Medium,anthem,clueOption2,military,military,army,drum,2
263,2830,490603,army-drum,Medium,military,clueOption2,band,band,army,drum,58
264,2853,490624,army-drum,Medium,military,clueOption2,sticks,sticks,army,drum,799
265,2883,491095,army-drum,Medium,marching,clueOption2,band,band,army,drum,58
266,2918,455383,army-drum,Medium,marching,clueOption3,band,band,army,drum,58
267,2948,455606,army-drum,Medium,war,clueOption3,loud,loud,army,drum,270
268,2978,455664,army-drum,Medium,colonizer,clueOption3,music,music,army,drum,105
269,3008,457037,army-drum,Medium,boom,clueOption3,explosive,explosive,army,drum,505
270,3038,457425,army-drum,Medium,military,clueOption3,band,band,army,drum,58
271,3068,457520,army-drum,Medium,band,clueOption3,music,music,army,drum,105
272,3098,457564,army-drum,Medium,band,clueOption3,military,military,army,drum,2
273,3128,458120,army-drum,Medium,marching,clueOption3,beat,beat,army,drum,83
274,3158,458387,army-drum,Medium,march,clueOption3,group,group,army,drum,417
275,3188,463818,army-drum,Medium,marching,clueOption3,military,military,army,drum,2
276,3240,463890,army-drum,Medium,march,clueOption3,march,marching,army,drum,0
277,3270,463946,army-drum,Medium,march,clueOption3,music,music,army,drum,105
278,3300,463960,army-drum,Medium,march,clueOption3,step,step,army,drum,2480
279,3326,464103,army-drum,Medium,marching,clueOption3,halftime,halftime,army,drum,10000
280,3352,464255,army-drum,Medium,bang,clueOption3,loud,loud,army,drum,270
281,3398,464439,army-drum,Medium,march,clueOption3,soldier,soldier,army,drum,13
282,3428,465668,army-drum,Medium,march,clueOption3,football,football,army,drum,1950
283,3458,466145,army-drum,Medium,military,clueOption3,ROTC,ROTC,army,drum,10000
284,3488,466195,army-drum,Medium,song,clueOption3,instrument,instrument,army,drum,196
285,3535,472844,army-drum,Medium,march,clueOption3,march,marching,army,drum,0
286,3586,473115,army-drum,Medium,cymbals,clueOption3,marching,marching,army,drum,0
287,3650,473468,army-drum,Medium,troops,clueOption3,troops,troops,army,drum,5
288,3685,473706,army-drum,Medium,assembly,clueOption3,line,line,army,drum,2783
289,3709,473736,army-drum,Medium,marching,clueOption3,band,band,army,drum,58
290,3739,473749,army-drum,Medium,marching,clueOption3,geeks,geeks,army,drum,10000
291,3789,474298,army-drum,Medium,military,clueOption3,loud,loud,army,drum,270
292,3819,475267,army-drum,Medium,marching,clueOption3,marching,marching,army,drum,0
293,3870,475635,army-drum,Medium,loud,clueOption3,disciplined,disciplined,army,drum,10000
294,3896,475843,army-drum,Medium,navy,clueOption3,national,national,army,drum,759
295,3943,485894,army-drum,Medium,march,clueOption3,band,band,army,drum,58
296,3974,486041,army-drum,Medium,marching,clueOption3,war,war,army,drum,31
297,4004,486051,army-drum,Medium,marching,clueOption3,beat,beat,army,drum,83
298,4034,486052,army-drum,Medium,formation,clueOption3,listen,listen,army,drum,319
299,4064,486112,army-drum,Medium,snare,clueOption3,percussion,percussion,army,drum,64
300,4094,486514,army-drum,Medium,suspense,clueOption3,suspense,suspense,army,drum,10225
301,4140,487409,army-drum,Medium,instrument,clueOption3,soldier,soldier,army,drum,13
302,4170,487468,army-drum,Medium,soldierboy,clueOption3,battle,battle,army,drum,73
303,4199,488171,army-drum,Medium,marching,clueOption3,fight,fight,army,drum,545
304,4229,490556,army-drum,Medium,marching,clueOption3,major,major,army,drum,50
305,4256,490576,army-drum,Medium,anthem,clueOption3,anthem,anthem,army,drum,329
306,4286,490603,army-drum,Medium,military,clueOption3,music,music,army,drum,105
307,4309,490624,army-drum,Medium,military,clueOption3,instrument,instrument,army,drum,196
308,4339,491095,army-drum,Medium,marching,clueOption3,anthem,anthem,army,drum,329
309,4756,463960,army-drum,Medium,march,clueOption4,unison,unison,army,drum,10000
310,5042,473115,army-drum,Medium,cymbals,clueOption4,cymbals,cymbals,army,drum,75
311,5165,473736,army-drum,Medium,marching,clueOption4,beat,beat,army,drum,83
312,5275,475267,army-drum,Medium,marching,clueOption4,advance,advance,army,drum,852
313,5430,486041,army-drum,Medium,marching,clueOption4,beat,beat,army,drum,83
314,5550,486514,army-drum,Medium,suspense,clueOption4,action,action,army,drum,1449
315,5685,490556,army-drum,Medium,marching,clueOption4,loud,loud,army,drum,270
316,5712,490576,army-drum,Medium,anthem,clueOption4,soldier,soldier,army,drum,13
317,6212,463960,army-drum,Medium,march,clueOption5,war,war,army,drum,31
318,6621,473736,army-drum,Medium,marching,clueOption5,uniform,uniform,army,drum,34
319,6731,475267,army-drum,Medium,marching,clueOption5,march,marching,army,drum,0
320,7141,490556,army-drum,Medium,marching,clueOption5,rhythm,rhythm,army,drum,102
321,8187,475267,army-drum,Medium,marching,clueOption6,band,band,army,drum,58
322,7,455383,ash-snake,Hard,reptile,clueOption1,fried,fried,ash,snake,3883
323,37,455606,ash-snake,Hard,gray,clueOption1,black,black,ash,snake,453
324,67,455664,ash-snake,Hard,reptile,clueOption1,burn,burn,ash,snake,44
325,97,457037,ash-snake,Hard,Voldemort,clueOption1,poison,poison,ash,snake,15
326,127,457425,ash-snake,Hard,reptile,clueOption1,reptile,reptile,ash,snake,12
327,157,457520,ash-snake,Hard,slither,clueOption1,slither,slither,ash,snake,4
328,187,457564,ash-snake,Hard,cremation,clueOption1,unrelated,unrelated,ash,snake,10000
329,217,458120,ash-snake,Hard,underworld,clueOption1,hell,hell,ash,snake,201
330,247,458387,ash-snake,Hard,deadly,clueOption1,gross,gross,ash,snake,1361
