"ID","associateResp","associateRT","Prime","Target","Proc","session","date","w1w2","w2w1"
"srjxrbtson","bear",2632,"TIGER","LION","S2",1,"2020-02-06_18h06.18.802","TIGER-LION","LION-TIGER"
"srjxrbtson","bathandbodyworks",5864,"WICK","CANDLE","S2",1,"2020-02-06_18h06.18.802","WICK-CANDLE","CANDLE-WICK"
"srjxrbtson","zoo",3797,"CAGE","GLASS","S2",1,"2020-02-06_18h06.18.802","CAGE-GLASS","GLASS-CAGE"
"srjxrbtson",NA,2917,"BIRTH","HAND","S2",1,"2020-02-06_18h06.18.802","BIRTH-HAND","HAND-BIRTH"
"srjxrbtson","nature",2750,"ROCK","ELM","S2",1,"2020-02-06_18h06.18.802","ROCK-ELM","ELM-ROCK"
"srjxrbtson",NA,1050,"BONE","GARAGE","S2",1,"2020-02-06_18h06.18.802","BONE-GARAGE","GARAGE-BONE"
"srjxrbtson","dining room",4683,"TABLE","CHAIR","S2",1,"2020-02-06_18h06.18.802","TABLE-CHAIR","CHAIR-TABLE"
"srjxrbtson","emotion",3513,"SAD","HAPPY","S2",1,"2020-02-06_18h06.18.802","SAD-HAPPY","HAPPY-SAD"
"srjxrbtson","cadet",5234,"DRUM","ARMY","S2",1,"2020-02-06_18h06.18.802","DRUM-ARMY","ARMY-DRUM"
"srjxrbtson","armor",4031,"KNIGHT","CAVE","S2",1,"2020-02-06_18h06.18.802","KNIGHT-CAVE","CAVE-KNIGHT"
"srjxrbtson",NA,3850,"BOOT","CRUST","S2",1,"2020-02-06_18h06.18.802","BOOT-CRUST","CRUST-BOOT"
"heimlliups","mammals",4714,"TIGER","LION","S2",1,"2019-10-31_18h22.39.421","TIGER-LION","LION-TIGER"
"icrnjleior","metal",3032,"SILVER","GOLD","S2",1,"2020-02-09_22h55.17.124","SILVER-GOLD","GOLD-SILVER"
"icrnjleior","outside",13316,"BONE","GARAGE","S2",1,"2020-02-09_22h55.17.124","BONE-GARAGE","GARAGE-BONE"
"icrnjleior","negative",5618,"REGRET","RUDE","S2",1,"2020-02-09_22h55.17.124","REGRET-RUDE","RUDE-REGRET"
"icrnjleior","midwife",6546,"BIRTH","HAND","S2",1,"2020-02-09_22h55.17.124","BIRTH-HAND","HAND-BIRTH"
"icrnjleior","future",4282,"BET","DREAM","S2",1,"2020-02-09_22h55.17.124","BET-DREAM","DREAM-BET"
"icrnjleior","military",2996,"DRUM","ARMY","S2",1,"2020-02-09_22h55.17.124","DRUM-ARMY","ARMY-DRUM"
"icrnjleior","flame",7435,"WICK","CANDLE","S2",1,"2020-02-09_22h55.17.124","WICK-CANDLE","CANDLE-WICK"
"icrnjleior","strange",5847,"TRAUMA","WEIRD","S2",1,"2020-02-09_22h55.17.124","TRAUMA-WEIRD","WEIRD-TRAUMA"
"icrnjleior","fairytail",8751,"KNIGHT","CAVE","S2",1,"2020-02-09_22h55.17.124","KNIGHT-CAVE","CAVE-KNIGHT"
"icrnjleior","forest",2665,"ROCK","ELM","S2",1,"2020-02-09_22h55.17.124","ROCK-ELM","ELM-ROCK"
"icrnjleior","people",4099,"CHAPEL","FEET","S2",1,"2020-02-09_22h55.17.124","CHAPEL-FEET","FEET-CHAPEL"
"icrnjleior","danger",6882,"ASH","SNAKE","S2",1,"2020-02-09_22h55.17.124","ASH-SNAKE","SNAKE-ASH"
"icrnjleior","mouth",2681,"GUMS","TEETH","S2",1,"2020-02-09_22h55.17.124","GUMS-TEETH","TEETH-GUMS"
"icrnjleior","brave",4636,"LEAP","JUMP","S2",1,"2020-02-09_22h55.17.124","LEAP-JUMP","JUMP-LEAP"
"icrnjleior","chair",4547,"STAND","SIT","S2",1,"2020-02-09_22h55.17.124","STAND-SIT","SIT-STAND"
"icrnjleior","large",10184,"TIGER","LION","S2",1,"2020-02-09_22h55.17.124","TIGER-LION","LION-TIGER"
"icrnjleior","dinner",2288,"TABLE","CHAIR","S2",1,"2020-02-09_22h55.17.124","TABLE-CHAIR","CHAIR-TABLE"
"icrnjleior","hint",10860,"SUBTLE","GIANT","S2",1,"2020-02-09_22h55.17.124","SUBTLE-GIANT","GIANT-SUBTLE"
"icrnjleior","round",4203,"BOWL","SUN","S2",1,"2020-02-09_22h55.17.124","BOWL-SUN","SUN-BOWL"
"icrnjleior","religion",9177,"KIND","HOLY","S2",1,"2020-02-09_22h55.17.124","KIND-HOLY","HOLY-KIND"
"icrnjleior","dirt",6117,"BOOT","CRUST","S2",1,"2020-02-09_22h55.17.124","BOOT-CRUST","CRUST-BOOT"
"icrnjleior","age",3174,"NEW","OLD","S2",1,"2020-02-09_22h55.17.124","NEW-OLD","OLD-NEW"
"icrnjleior","distance",9463,"ANKLE","TRAVEL","S2",1,"2020-02-09_22h55.17.124","ANKLE-TRAVEL","TRAVEL-ANKLE"
"icrnjleior","trapped",11267,"CAGE","GLASS","S2",1,"2020-02-09_22h55.17.124","CAGE-GLASS","GLASS-CAGE"
"icrnjleior","bright",5979,"GLOW","QUICK","S2",1,"2020-02-09_22h55.17.124","GLOW-QUICK","QUICK-GLOW"
"icrnjleior","boat",5154,"WIND","STERN","S2",1,"2020-02-09_22h55.17.124","WIND-STERN","STERN-WIND"
"icrnjleior","fruit",4381,"REAL","OLIVE","S2",1,"2020-02-09_22h55.17.124","REAL-OLIVE","OLIVE-REAL"
"icrnjleior","emotion",3511,"SAD","HAPPY","S2",1,"2020-02-09_22h55.17.124","SAD-HAPPY","HAPPY-SAD"
"vyrjcxfjvo","jesus",2714,"KIND","HOLY","S2",1,"2020-02-06_14h53.15.602","KIND-HOLY","HOLY-KIND"
"vyrjcxfjvo","flame",9846,"WICK","CANDLE","S2",1,"2020-02-06_14h53.15.602","WICK-CANDLE","CANDLE-WICK"
"vyrjcxfjvo","forest",2581,"ROCK","ELM","S2",1,"2020-02-06_14h53.15.602","ROCK-ELM","ELM-ROCK"
"vyrjcxfjvo","flash",2797,"GLOW","QUICK","S2",1,"2020-02-06_14h53.15.602","GLOW-QUICK","QUICK-GLOW"
"vyrjcxfjvo","scared",7881,"TRAUMA","WEIRD","S2",1,"2020-02-06_14h53.15.602","TRAUMA-WEIRD","WEIRD-TRAUMA"
"vyrjcxfjvo","bad",3884,"DRUM","ARMY","S2",1,"2020-02-06_14h53.15.602","DRUM-ARMY","ARMY-DRUM"
"vyrjcxfjvo","emotion",1766,"SAD","HAPPY","S2",1,"2020-02-06_14h53.15.602","SAD-HAPPY","HAPPY-SAD"
"vyrjcxfjvo","tiny",2100,"BIRTH","HAND","S2",1,"2020-02-06_14h53.15.602","BIRTH-HAND","HAND-BIRTH"
"vyrjcxfjvo","trapped",3049,"CAGE","GLASS","S2",1,"2020-02-06_14h53.15.602","CAGE-GLASS","GLASS-CAGE"
"vyrjcxfjvo","high",2482,"LEAP","JUMP","S2",1,"2020-02-06_14h53.15.602","LEAP-JUMP","JUMP-LEAP"
"vyrjcxfjvo","large",4432,"SUBTLE","GIANT","S2",1,"2020-02-06_14h53.15.602","SUBTLE-GIANT","GIANT-SUBTLE"
"vyrjcxfjvo","lay",4914,"STAND","SIT","S2",1,"2020-02-06_14h53.15.602","STAND-SIT","SIT-STAND"
"vyrjcxfjvo","harsh",2533,"WIND","STERN","S2",1,"2020-02-06_14h53.15.602","WIND-STERN","STERN-WIND"
"vyrjcxfjvo","game",3716,"BOWL","SUN","S2",1,"2020-02-06_14h53.15.602","BOWL-SUN","SUN-BOWL"
"vyrjcxfjvo","kneel",3082,"CHAPEL","FEET","S2",1,"2020-02-06_14h53.15.602","CHAPEL-FEET","FEET-CHAPEL"
"vyrjcxfjvo","bear",2081,"TIGER","LION","S2",1,"2020-02-06_14h53.15.602","TIGER-LION","LION-TIGER"
"vyrjcxfjvo","stool",18916,"TABLE","CHAIR","S2",1,"2020-02-06_14h53.15.602","TABLE-CHAIR","CHAIR-TABLE"
"vyrjcxfjvo","hurt",2305,"ANKLE","TRAVEL","S2",1,"2020-02-06_14h53.15.602","ANKLE-TRAVEL","TRAVEL-ANKLE"
"vyrjcxfjvo","mean",2853,"REGRET","RUDE","S2",1,"2020-02-06_14h53.15.602","REGRET-RUDE","RUDE-REGRET"
"vyrjcxfjvo","dog",1881,"BONE","GARAGE","S2",1,"2020-02-06_14h53.15.602","BONE-GARAGE","GARAGE-BONE"
"vyrjcxfjvo","pizza",6113,"BOOT","CRUST","S2",1,"2020-02-06_14h53.15.602","BOOT-CRUST","CRUST-BOOT"
"vyrjcxfjvo","food",5065,"REAL","OLIVE","S2",1,"2020-02-06_14h53.15.602","REAL-OLIVE","OLIVE-REAL"
"vyrjcxfjvo","think",14283,"BET","DREAM","S2",1,"2020-02-06_14h53.15.602","BET-DREAM","DREAM-BET"
"vyrjcxfjvo","cobra",9634,"ASH","SNAKE","S2",1,"2020-02-06_14h53.15.602","ASH-SNAKE","SNAKE-ASH"
"vyrjcxfjvo","young",5967,"NEW","OLD","S2",1,"2020-02-06_14h53.15.602","NEW-OLD","OLD-NEW"
"vyrjcxfjvo","clean",1916,"GUMS","TEETH","S2",1,"2020-02-06_14h53.15.602","GUMS-TEETH","TEETH-GUMS"
"vyrjcxfjvo","diamond",3016,"SILVER","GOLD","S2",1,"2020-02-06_14h53.15.602","SILVER-GOLD","GOLD-SILVER"
"vyrjcxfjvo","medieval",4431,"KNIGHT","CAVE","S2",1,"2020-02-06_14h53.15.602","KNIGHT-CAVE","CAVE-KNIGHT"
"trnwrzoltk","burning",9454,"WICK","CANDLE","S2",1,"2020-02-21_19h20.49.738","WICK-CANDLE","CANDLE-WICK"
"trnwrzoltk","walking",10032,"ANKLE","TRAVEL","S2",1,"2020-02-21_19h20.49.738","ANKLE-TRAVEL","TRAVEL-ANKLE"
"trnwrzoltk","mouth",2698,"GUMS","TEETH","S2",1,"2020-02-21_19h20.49.738","GUMS-TEETH","TEETH-GUMS"
"trnwrzoltk","base",15119,"BONE","GARAGE","S2",1,"2020-02-21_19h20.49.738","BONE-GARAGE","GARAGE-BONE"
"trnwrzoltk","band",4513,"DRUM","ARMY","S2",1,"2020-02-21_19h20.49.738","DRUM-ARMY","ARMY-DRUM"
"trnwrzoltk","money",7316,"BET","DREAM","S2",1,"2020-02-21_19h20.49.738","BET-DREAM","DREAM-BET"
"trnwrzoltk","dirty",7117,"BOOT","CRUST","S2",1,"2020-02-21_19h20.49.738","BOOT-CRUST","CRUST-BOOT"
"trnwrzoltk","ground",5597,"ASH","SNAKE","S2",1,"2020-02-21_19h20.49.738","ASH-SNAKE","SNAKE-ASH"
"trnwrzoltk","vision",11382,"SUBTLE","GIANT","S2",1,"2020-02-21_19h20.49.738","SUBTLE-GIANT","GIANT-SUBTLE"
"trnwrzoltk","roar",6982,"TIGER","LION","S2",1,"2020-02-21_19h20.49.738","TIGER-LION","LION-TIGER"
"trnwrzoltk","nature",7897,"ROCK","ELM","S2",1,"2020-02-21_19h20.49.738","ROCK-ELM","ELM-ROCK"
"trnwrzoltk","furniture",7634,"TABLE","CHAIR","S2",1,"2020-02-21_19h20.49.738","TABLE-CHAIR","CHAIR-TABLE"
"trnwrzoltk","money",9082,"SILVER","GOLD","S2",1,"2020-02-21_19h20.49.738","SILVER-GOLD","GOLD-SILVER"
"trnwrzoltk","legs",4597,"STAND","SIT","S2",1,"2020-02-21_19h20.49.738","STAND-SIT","SIT-STAND"
"trnwrzoltk","pope",4231,"KIND","HOLY","S2",1,"2020-02-21_19h20.49.738","KIND-HOLY","HOLY-KIND"
"trnwrzoltk","area",7951,"CHAPEL","FEET","S2",1,"2020-02-21_19h20.49.738","CHAPEL-FEET","FEET-CHAPEL"
"trnwrzoltk","food",12265,"REAL","OLIVE","S2",1,"2020-02-21_19h20.49.738","REAL-OLIVE","OLIVE-REAL"
"trnwrzoltk","clear",10782,"CAGE","GLASS","S2",1,"2020-02-21_19h20.49.738","CAGE-GLASS","GLASS-CAGE"
"trnwrzoltk","emotion",3547,"SAD","HAPPY","S2",1,"2020-02-21_19h20.49.738","SAD-HAPPY","HAPPY-SAD"
"trnwrzoltk","flag",4566,"WIND","STERN","S2",1,"2020-02-21_19h20.49.738","WIND-STERN","STERN-WIND"
"trnwrzoltk","experience",6930,"TRAUMA","WEIRD","S2",1,"2020-02-21_19h20.49.738","TRAUMA-WEIRD","WEIRD-TRAUMA"
"trnwrzoltk","own",7468,"NEW","OLD","S2",1,"2020-02-21_19h20.49.738","NEW-OLD","OLD-NEW"
"trnwrzoltk","old",6864,"KNIGHT","CAVE","S2",1,"2020-02-21_19h20.49.738","KNIGHT-CAVE","CAVE-KNIGHT"
"trnwrzoltk","guilt",4598,"REGRET","RUDE","S2",1,"2020-02-21_19h20.49.738","REGRET-RUDE","RUDE-REGRET"
"trnwrzoltk","soar",5265,"LEAP","JUMP","S2",1,"2020-02-21_19h20.49.738","LEAP-JUMP","JUMP-LEAP"
"trnwrzoltk","body",7345,"BIRTH","HAND","S2",1,"2020-02-21_19h20.49.738","BIRTH-HAND","HAND-BIRTH"
"trnwrzoltk",NA,8129,"GLOW","QUICK","S2",1,"2020-02-21_19h20.49.738","GLOW-QUICK","QUICK-GLOW"
"trnwrzoltk","round",5937,"BOWL","SUN","S2",1,"2020-02-21_19h20.49.738","BOWL-SUN","SUN-BOWL"
"zdehhfawfi","furniture",4281,"CHAIR","TABLE","S1",1,"2020-02-02_19h38.36.399","CHAIR-TABLE","TABLE-CHAIR"
"zdehhfawfi","heel",5365,"CRUST","BOOT","S1",1,"2020-02-02_19h38.36.399","CRUST-BOOT","BOOT-CRUST"
"zdehhfawfi",NA,8466,"HAND","BIRTH","S1",1,"2020-02-02_19h38.36.399","HAND-BIRTH","BIRTH-HAND"
"zdehhfawfi","trip",5265,"TRAVEL","ANKLE","S1",1,"2020-02-02_19h38.36.399","TRAVEL-ANKLE","ANKLE-TRAVEL"
"zdehhfawfi","nature",2830,"ELM","ROCK","S1",1,"2020-02-02_19h38.36.399","ELM-ROCK","ROCK-ELM"
"zdehhfawfi","angel",9647,"HOLY","KIND","S1",1,"2020-02-02_19h38.36.399","HOLY-KIND","KIND-HOLY"
"zdehhfawfi","mean",5881,"RUDE","REGRET","S1",1,"2020-02-02_19h38.36.399","RUDE-REGRET","REGRET-RUDE"
"zdehhfawfi","metal",4631,"GOLD","SILVER","S1",1,"2020-02-02_19h38.36.399","GOLD-SILVER","SILVER-GOLD"
"zdehhfawfi","bare",12865,"GARAGE","BONE","S1",1,"2020-02-02_19h38.36.399","GARAGE-BONE","BONE-GARAGE"
"zdehhfawfi","flare",4583,"QUICK","GLOW","S1",1,"2020-02-02_19h38.36.399","QUICK-GLOW","GLOW-QUICK"
"zdehhfawfi","mouth",2364,"TEETH","GUMS","S1",1,"2020-02-02_19h38.36.399","TEETH-GUMS","GUMS-TEETH"
"zdehhfawfi","hint",6299,"GIANT","SUBTLE","S1",1,"2020-02-02_19h38.36.399","GIANT-SUBTLE","SUBTLE-GIANT"
"zdehhfawfi","juice",6531,"OLIVE","REAL","S1",1,"2020-02-02_19h38.36.399","OLIVE-REAL","REAL-OLIVE"
"zdehhfawfi","cat",2548,"LION","TIGER","S1",1,"2020-02-02_19h38.36.399","LION-TIGER","TIGER-LION"
"zdehhfawfi","table",7665,"SIT","STAND","S1",1,"2020-02-02_19h38.36.399","SIT-STAND","STAND-SIT"
"zdehhfawfi","stubborn",6698,"STERN","WIND","S1",1,"2020-02-02_19h38.36.399","STERN-WIND","WIND-STERN"
"zdehhfawfi",NA,3098,"FEET","CHAPEL","S1",1,"2020-02-02_19h38.36.399","FEET-CHAPEL","CHAPEL-FEET"
"zdehhfawfi","burn",1881,"CANDLE","WICK","S1",1,"2020-02-02_19h38.36.399","CANDLE-WICK","WICK-CANDLE"
"zdehhfawfi",NA,7049,"DREAM","BET","S1",1,"2020-02-02_19h38.36.399","DREAM-BET","BET-DREAM"
"zdehhfawfi","anger",3934,"HAPPY","SAD","S1",1,"2020-02-02_19h38.36.399","HAPPY-SAD","SAD-HAPPY"
"zdehhfawfi","battle",13551,"CAVE","KNIGHT","S1",1,"2020-02-02_19h38.36.399","CAVE-KNIGHT","KNIGHT-CAVE"
"zdehhfawfi","loud",2848,"ARMY","DRUM","S1",1,"2020-02-02_19h38.36.399","ARMY-DRUM","DRUM-ARMY"
"zdehhfawfi","broken",15680,"GLASS","CAGE","S1",1,"2020-02-02_19h38.36.399","GLASS-CAGE","CAGE-GLASS"
"zdehhfawfi","hop",4911,"JUMP","LEAP","S1",1,"2020-02-02_19h38.36.399","JUMP-LEAP","LEAP-JUMP"
"zdehhfawfi","off",2499,"WEIRD","TRAUMA","S1",1,"2020-02-02_19h38.36.399","WEIRD-TRAUMA","TRAUMA-WEIRD"
"zdehhfawfi",NA,6316,"SUN","BOWL","S1",1,"2020-02-02_19h38.36.399","SUN-BOWL","BOWL-SUN"
"zdehhfawfi","burn",4249,"SNAKE","ASH","S1",1,"2020-02-02_19h38.36.399","SNAKE-ASH","ASH-SNAKE"
"zdehhfawfi",NA,2033,"OLD","NEW","S1",1,"2020-02-02_19h38.36.399","OLD-NEW","NEW-OLD"
"psuveujeid","drink",5029,"OLIVE","REAL","S1",1,"2020-02-03_23h56.20.171","OLIVE-REAL","REAL-OLIVE"
"psuveujeid","tongue",2938,"TEETH","GUMS","S1",1,"2020-02-03_23h56.20.171","TEETH-GUMS","GUMS-TEETH"
"psuveujeid","religous",8920,"HOLY","KIND","S1",1,"2020-02-03_23h56.20.171","HOLY-KIND","KIND-HOLY"
"psuveujeid","cub",2087,"LION","TIGER","S1",1,"2020-02-03_23h56.20.171","LION-TIGER","TIGER-LION"
"psuveujeid","sore",9757,"TRAVEL","ANKLE","S1",1,"2020-02-03_23h56.20.171","TRAVEL-ANKLE","ANKLE-TRAVEL"
"psuveujeid","toes",4847,"HAND","BIRTH","S1",1,"2020-02-03_23h56.20.171","HAND-BIRTH","BIRTH-HAND"
"psuveujeid","quest",4545,"CAVE","KNIGHT","S1",1,"2020-02-03_23h56.20.171","CAVE-KNIGHT","KNIGHT-CAVE"
"psuveujeid","enclosed",7049,"GLASS","CAGE","S1",1,"2020-02-03_23h56.20.171","GLASS-CAGE","CAGE-GLASS"
"psuveujeid","pray",11830,"FEET","CHAPEL","S1",1,"2020-02-03_23h56.20.171","FEET-CHAPEL","CHAPEL-FEET"
"psuveujeid","dirt",4994,"ELM","ROCK","S1",1,"2020-02-03_23h56.20.171","ELM-ROCK","ROCK-ELM"
"psuveujeid","slithering",4777,"SNAKE","ASH","S1",1,"2020-02-03_23h56.20.171","SNAKE-ASH","ASH-SNAKE"
"psuveujeid","flame",5516,"CANDLE","WICK","S1",1,"2020-02-03_23h56.20.171","CANDLE-WICK","WICK-CANDLE"
"psuveujeid","hope",7467,"DREAM","BET","S1",1,"2020-02-03_23h56.20.171","DREAM-BET","BET-DREAM"
"psuveujeid","concussion",5180,"WEIRD","TRAUMA","S1",1,"2020-02-03_23h56.20.171","WEIRD-TRAUMA","TRAUMA-WEIRD"
"psuveujeid","glowstick",9073,"QUICK","GLOW","S1",1,"2020-02-03_23h56.20.171","QUICK-GLOW","GLOW-QUICK"
"psuveujeid","shameful",8607,"RUDE","REGRET","S1",1,"2020-02-03_23h56.20.171","RUDE-REGRET","REGRET-RUDE"
"psuveujeid","band",5144,"ARMY","DRUM","S1",1,"2020-02-03_23h56.20.171","ARMY-DRUM","DRUM-ARMY"
"psuveujeid","star",7769,"SUN","BOWL","S1",1,"2020-02-03_23h56.20.171","SUN-BOWL","BOWL-SUN"
"psuveujeid","land",4359,"JUMP","LEAP","S1",1,"2020-02-03_23h56.20.171","JUMP-LEAP","LEAP-JUMP"
"psuveujeid","swuat",4161,"SIT","STAND","S1",1,"2020-02-03_23h56.20.171","SIT-STAND","STAND-SIT"
"psuveujeid","weak",4943,"GIANT","SUBTLE","S1",1,"2020-02-03_23h56.20.171","GIANT-SUBTLE","SUBTLE-GIANT"
"psuveujeid","jewelry",4277,"GOLD","SILVER","S1",1,"2020-02-03_23h56.20.171","GOLD-SILVER","SILVER-GOLD"
"psuveujeid","emotion",2736,"HAPPY","SAD","S1",1,"2020-02-03_23h56.20.171","HAPPY-SAD","SAD-HAPPY"
"psuveujeid","skeleton",4260,"GARAGE","BONE","S1",1,"2020-02-03_23h56.20.171","GARAGE-BONE","BONE-GARAGE"
"psuveujeid","direction",5697,"STERN","WIND","S1",1,"2020-02-03_23h56.20.171","STERN-WIND","WIND-STERN"
"psuveujeid","dirt",4662,"CRUST","BOOT","S1",1,"2020-02-03_23h56.20.171","CRUST-BOOT","BOOT-CRUST"
"psuveujeid","furniture",5832,"CHAIR","TABLE","S1",1,"2020-02-03_23h56.20.171","CHAIR-TABLE","TABLE-CHAIR"
"psuveujeid","shiny",2656,"OLD","NEW","S1",1,"2020-02-03_23h56.20.171","OLD-NEW","NEW-OLD"
"eivsjkmqpi","Dark",3782,"KNIGHT","CAVE","S2",1,"2020-02-07_11h01.57.813","KNIGHT-CAVE","CAVE-KNIGHT"
"eivsjkmqpi","Risky",5232,"BET","DREAM","S2",1,"2020-02-07_11h01.57.813","BET-DREAM","DREAM-BET"
"eivsjkmqpi","Broke",19364,"BONE","GARAGE","S2",1,"2020-02-07_11h01.57.813","BONE-GARAGE","GARAGE-BONE"
"eivsjkmqpi","forest",11048,"ROCK","ELM","S2",1,"2020-02-07_11h01.57.813","ROCK-ELM","ELM-ROCK"
"eivsjkmqpi","priest",8582,"KIND","HOLY","S2",1,"2020-02-07_11h01.57.813","KIND-HOLY","HOLY-KIND"
"eivsjkmqpi","Holy",7182,"CHAPEL","FEET","S2",1,"2020-02-07_11h01.57.813","CHAPEL-FEET","FEET-CHAPEL"
"eivsjkmqpi","fast",18481,"GLOW","QUICK","S2",1,"2020-02-07_11h01.57.813","GLOW-QUICK","QUICK-GLOW"
"eivsjkmqpi","Beat",4465,"DRUM","ARMY","S2",1,"2020-02-07_11h01.57.813","DRUM-ARMY","ARMY-DRUM"
"eivsjkmqpi","Break",9215,"ANKLE","TRAVEL","S2",1,"2020-02-07_11h01.57.813","ANKLE-TRAVEL","TRAVEL-ANKLE"
"eivsjkmqpi","Rest",10731,"STAND","SIT","S2",1,"2020-02-07_11h01.57.813","STAND-SIT","SIT-STAND"
"eivsjkmqpi","Age",4816,"NEW","OLD","S2",1,"2020-02-07_11h01.57.813","NEW-OLD","OLD-NEW"
"eivsjkmqpi","Hop",5215,"LEAP","JUMP","S2",1,"2020-02-07_11h01.57.813","LEAP-JUMP","JUMP-LEAP"
"eivsjkmqpi","round",8298,"BOWL","SUN","S2",1,"2020-02-07_11h01.57.813","BOWL-SUN","SUN-BOWL"
"eivsjkmqpi","Quiet",8165,"SUBTLE","GIANT","S2",1,"2020-02-07_11h01.57.813","SUBTLE-GIANT","GIANT-SUBTLE"
"eivsjkmqpi","Precious",3599,"SILVER","GOLD","S2",1,"2020-02-07_11h01.57.813","SILVER-GOLD","GOLD-SILVER"
"eivsjkmqpi","Italy",10799,"BOOT","CRUST","S2",1,"2020-02-07_11h01.57.813","BOOT-CRUST","CRUST-BOOT"
"eivsjkmqpi","garden",6132,"REAL","OLIVE","S2",1,"2020-02-07_11h01.57.813","REAL-OLIVE","OLIVE-REAL"
"eivsjkmqpi","Shed",18074,"ASH","SNAKE","S2",1,"2020-02-07_11h01.57.813","ASH-SNAKE","SNAKE-ASH"
"eivsjkmqpi","Brush",10615,"GUMS","TEETH","S2",1,"2020-02-07_11h01.57.813","GUMS-TEETH","TEETH-GUMS"
"eivsjkmqpi","Unrelenting",7232,"WIND","STERN","S2",1,"2020-02-07_11h01.57.813","WIND-STERN","STERN-WIND"
"eivsjkmqpi","baby",3766,"BIRTH","HAND","S2",1,"2020-02-07_11h01.57.813","BIRTH-HAND","HAND-BIRTH"
"eivsjkmqpi","burn",2131,"WICK","CANDLE","S2",1,"2020-02-07_11h01.57.813","WICK-CANDLE","CANDLE-WICK"
"eivsjkmqpi","mistake",8432,"REGRET","RUDE","S2",1,"2020-02-07_11h01.57.813","REGRET-RUDE","RUDE-REGRET"
"eivsjkmqpi","emotion",8016,"SAD","HAPPY","S2",1,"2020-02-07_11h01.57.813","SAD-HAPPY","HAPPY-SAD"
"eivsjkmqpi","furniture",9882,"TABLE","CHAIR","S2",1,"2020-02-07_11h01.57.813","TABLE-CHAIR","CHAIR-TABLE"
"eivsjkmqpi","confine",13632,"CAGE","GLASS","S2",1,"2020-02-07_11h01.57.813","CAGE-GLASS","GLASS-CAGE"
"eivsjkmqpi","injuries",8005,"TRAUMA","WEIRD","S2",1,"2020-02-07_11h01.57.813","TRAUMA-WEIRD","WEIRD-TRAUMA"
