associateResp,associateRT,Prime,Target,AssociateRelationshipW1,AssociateRelationshipW2,Relationship,Proc,UndirectedNN,UndirectedPath,undirected_score,DirectedInOut,DirectedOutIn,DirectedOutOut,D12Path,D21Path,D12_score,D21_score,ACNPath,ACNNN,ACN_score,practrials.order,ACNcosine,LSAcosine,word2veccosines,Directed12,Directed21,ACN,Undirected,UPMFG,UPMFGPath,Dominant,Category,NoAttributive,NoArgument,NoCoordinate,NoLocative,NoTemporal,NoOther,word2vecNN,participant,session,date,expName,psychopyVersion,frameRate,key_resp_5.keys,key_resp_5.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,trials.order,Rand,LSAnn,LSA_score,word2vecCluePrime,word2vecClueTarget,UndirectedACC,ACNACC,Directed12ACC,Directed21ACC,LSAACC,word2vecACC,UndirectedNNacc,ACNNNacc,DirectedNNacc1,DirectedNNacc2,DirectedNNacc3,wordpair,GloveNN,fastTextNN,glove_score,fastText_score,word2vec_score,fastText,fastText_W1C1,fastText_W2C1,word2vec,word2vec_W1C1,word2vec_W2C1,glove,glove_W1C1,glove_W2C1
africa,9164,LION,SAFARI,locative,locative,locative ,S1,"AFRICA,ANIMAL,JUNGLE,TIGER","lion,safari",1,"AFRICA,ANIMAL,JUNGLE,TIGER","AFRICA,ANIMAL,JUNGLE,TIGER","AFRICA,ANIMAL,TIGER","lion,safari","safari,lion",1,1,"lion,paw,cat,cuddle,sexy,lady,female,child,tantrum,upset,glad,cheerful,amuse,silly,foolish,intelligent,intellect,learn,lesson,student,profession,occupation,pay,debt,expense,expensive,jewel,pebble,waves,tide,laundry,hamper,halt,pedal,interstate,shift,ox,moose,antler,safari",,0,,0.198852,0.28,0.248641431,1,1,39,1,1,"lion,safari",locative ,animal,0,1,0,48,0,1,"bushbuck, cape_buffalo, rhinos_giraffes, elephant, leopard",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,62,1,99,0.9491527,"cosgrove, braying, tamer, marceau, bip",0,0.19874552,0.33958277,0,0,0,0,0,0,1,0,1,1,1,LION-SAFARI,"elephant, leopard, monkey, unicorn, bear","leopard, lioness, black-maned, elephant, tiger",0,0,0,0.463090777,0.333476365,0.414004117,0.400821507,0.231271699,0.3128618,0.358813971,0.183157429,0.22592783
christmas,3131,GIFT,HOLIDAY,temporal,coordinate,temporal,S1,"CHRISTMAS,PARTY,VALENTINE","gift,holiday",1,CHRISTMAS,CHRISTMAS,"CHRISTMAS,PARTY","gift,holiday","holiday,christmas,gift",1,1,"gift,new year,joy,enjoy,amuse,silly,foolish,intelligent,intellect,learn,lesson,student,profession,occupation,pay,debt,expense,expensive,jewel,pebble,waves,tide,laundry,hamper,halt,start,semester,week,sunday,holiday",,0,,0.149681,0.26,0.410946131,1,2,29,1,12,"gift,sincere,truthful,gourmet,food,slurp,drink,pub,booze,slumber,exhausted,rest,holiday",temporal,manmade,2,0,3,5,40,0,"Christmas, Valentine_Day, Thanksgiving, festive, Hanukkah_Kwanzaa",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,88,1,99,0.322571446,"celebrations, celebrate, christmas, eve, adjustments",1,0.41954708,0.77851576,0,0,0,1,1,1,1,0,1,1,1,GIFT-HOLIDAY,"christmas, thanksgiving, birthday, shopping, easter","christmas, vacation, celebration, thanksgiving, festive",1,1,1,0.519407332,0.459442437,0.615068257,0.389684498,0.428616047,0.650166571,0.456727624,0.51168716,0.784249187
treasure,7768,KEY,CHEST,attributive,coordinate,argument,S1,LOCK,"key,lock,chest",0,LOCK,LOCK,LOCK,"key,case,doctor,medicine,chest","chest,lock,key",0,0,"key,lock,umpire,holler,scream,scary,horrible,terrific,super,tiny,large,chest",,0,,0.069826,0.04,0.034476671,4,2,11,2,17,"key,driveway,taxi,cab,money,million,plenty,bouillon,food,gourmet,truthful,honesty,chapel,grandpa,uncle,man,courage,chest",argument,instrument,4,39,1,4,0,2,"abdomen, crucial, critical, torso, pea_sprouting_inside",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,35,1,99,0.539248268,"nonalphabetic, cursor, uppercase, ackspace, keying",0,0.024853826,0.061068248,0,0,0,0,0,0,0,0,0,0,0,KEY-CHEST,"hand, neck, crucial, vital, back","neck, door, vital, head, heart",0,0,0,0.347576499,0.34231025,0.514069319,0.22443369,0.321231365,0.387376875,0.033972416,0.11353948,0.203427851
desert,4630,CAMEL,WATER,locative,locative,argument,S1,,"camel,water",0,,,,"camel,water","water,drink,fast,speed,bump,lump,camel",0,0,"camel,safari,antler,moose,ox,shift,interstate,pedal,pot,cobbler,shortcake,pudding,frosting,frost,chill,conditioner,water",,0,,-0.001346,0.12,0.169436842,1,6,16,1,2,"camel,reef,water",argument,animalia,2,39,5,2,0,2,"donkeys, dromedary, nonpotable, desalinated, crocodile_infested",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,33,1,99,0.953576248,"faucet, splashing, scummy, rainwater, soaks",0,0.35981405,0.22742575,0,0,0,0,0,0,0,0,0,0,0,CAMEL-WATER,"drinking, milk, horse, bottled, sand","dromedary, horse, donkey, desert, liquid",0,1,0,0.440032631,0.542156458,0.511989832,0.217588708,0.416374713,0.294726402,0.098257355,0.264406413,0.291050524
eat,4149,HORSE,HAY,attributive,argument,argument,S1,"BARLEY,BARN,HAYSTACK,STRAW","horse,hay",0,"BARN,STRAW","BARLEY,BARN,HAYSTACK,STRAW",,"horse,animal,farm,barn,hay","hay,horse",0,0,"horse,ox,shift,interstate,pedal,petals,stem,seed,pasture,hay",,0,,-0.001624,0.37,0.433377713,4,1,9,1,16,"horse,gallop,taxi,cab,money,million,plenty,groceries,broth,seasoning,tomato,berry,orchard,seed,shrub,pasture,hay",argument,animal,2,39,3,2,0,1,"stallion, barn, mucking_stalls, ponies, mares",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,34,1,99,0.447531719,"saddle, bridle, bareback, whinnied, reins",0,0.09507718,0.19186443,0,0,0,0,0,0,0,0,0,0,0,HORSE-HAY,"vruhl, sheep, cattles, stable, thoroughbred","pony, barn, pasture, cattle, mule",0,0,0,0.501197457,0.305759549,0.33088553,0.331302047,0.184215754,0.2448892,0.265756458,0.179336607,0.199543744
food,3166,TABLE,DINNER,locative,coordinate,temporal,S1,"BANQUET,DINER,EAT,GRACE,MANNERS,NAPKIN,SILVERWARE,TRAY","table,dinner",0,EAT,"BANQUET,DINER,EAT,GRACE,MANNERS,NAPKIN,SILVERWARE,TRAY",EAT,"table,dinner","dinner,food,water,pool,table",0,1,"table,meal,dinner",MEAL,0,,0.140847,0.57,0.345928401,1,4,2,1,10,"table,bench,elm,tree,orchard,berry,tomato,seasoning,food,munch,dinner",temporal,furniture,1,3,7,11,25,3,"supper, brunch, buffet, meal, dining_room",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,96,1,99,0.784100301,"centerpiece, dinnerware, tablecloth, dining, napkin",0,0.1748873,0.32926708,0,0,0,1,0,0,0,0,0,0,0,TABLE-DINNER,"supper, banquet, meals, breakfast, guests","luncheon, breakfast, meals, dessert, menu",0,0,0,0.540687442,0.439186394,0.52488637,0.397054762,0.199477434,0.305272818,0.451785713,0.285981327,0.324663401
egg,4149,CHICKEN,ROOSTER,attributive,attributive,coordinate,S1,"COCKY,FARM,HEN,ROOST","chicken,rooster",0,"FARM,HEN",HEN,HEN,"chicken,rooster","rooster,chicken",0,0,"chicken,meal,dinner,delicious,dessert,shortcake,cobbler,orchard,seed,pasture,rooster",,0,,0.068944,0.24,0.443820238,1,1,10,1,5,"chicken,broth,seasoning,tomato,ketchup,rooster",coordinate,animal,1,1,42,2,0,4,"pig, fowl, pasta_fazool, rabbit, feathered_fowl",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,49,1,99,0.846504972,"miyo, onions, roosterlike, strutting, coaxing",0,0.57399833,0.35036317,0,0,0,0,0,0,0,0,0,0,0,CHICKEN-ROOSTER,"pig, meat, goat, pork, roast","poultry, cockerel, fowl, egg, cock",0,1,0,0.648395538,0.712140441,0.518459082,0.496564716,0.50659132,0.32141915,0.233032018,0.493398935,0.206168041
construction,4196,BUILDER,HELMET,hierarchical,hierarchical,attributive,S1,,"builder,home,safety,helmet",0,,,,"builder,house,boat,motor,motorcycle,helmet","helmet,head,body,builder",0,0,"builder,construct,architecture,sketch,pen,essay,assignment,lesson,student,profession,occupation,pay,debt,expense,expensive,jewel,pebble,waves,tide,laundry,hamper,halt,pedal,petals,violet,yellow,shade,squint,look,examine,quest,lose,defeat,success,fortune,royal,throne,crown,helmet",,0,,-0.001346,0.07,0.042239301,5,3,38,3,17,"builder,architecture,lumber,tree,orchard,berry,tomato,seasoning,food,gourmet,truthful,honesty,chapel,grandpa,uncle,governor,commander,helmet",attributive,people,44,1,2,0,1,2,"roofing_contractor, motorcycle, mouthguard, visor, renovator",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,12,1,99,0.423898435,"medusa, unbeaten, coverall, measurements, perseus",0,0.44562334,0.08604251,0,0,0,0,0,0,0,0,0,0,0,BUILDER-HELMET,"manufacturer, designs, replica, custom, motorcycle","designer, racer, architect, visor, manufacturer",0,0,0,0.278346926,0.580204248,0.346594423,0.138649076,0.465458542,0.130959198,0.024966881,0.420152783,0.055691045
hive,2615,BEE,HONEY,locative,attributive,argument,S1,BEE,"bee,honey",0,,BEE,,"bee,honey","honey,bee",0,0,"bee,ant,insect,annoy,irritate,tantrum,upset,glad,cheerful,amuse,silly,foolish,intelligent,intellect,learn,lesson,student,profession,occupation,pay,debt,expense,expensive,jewel,pebble,waves,tide,laundry,dishes,pot,stem,twig,sap,honey",,0,,-0.0008,0.78,0.476410329,1,1,33,1,12,"bee,drunk,rum,tangy,tart,food,seasoning,tomato,berry,orchard,maple,molasses,honey",argument,animal,5,38,2,4,1,0,"berry, propolis, almond_pollination, hives, blueberry",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,37,1,99,0.969235617,"hive, nectar, beekeeping, honeybees, beekeepers",1,0.4462283,0.27468795,0,0,0,0,1,1,0,0,0,0,0,BEE-HONEY,"hives, bumble, beekeepers, nectar, blueberry","stingless, bumblebees, hives, wasp, ant",1,1,1,0.665998042,0.687019169,0.547131598,0.612083018,0.562967479,0.471072435,0.457768977,0.432412177,0.344269514
swing,6901,MONKEY,TAIL,attributive,attributive,attributive,S1,"ANIMAL,DONKEY","monkey,animal,tail",0,DONKEY,"ANIMAL,DONKEY",ANIMAL,"monkey,animal,pig,tail","tail,donkey,monkey",0,0,"monkey,squirrel,pecan,recipe,pot,dishes,laundry,tide,waves,pebble,jewel,expensive,inexpensive,wager,owe,occupation,profession,student,lesson,learn,intellect,intelligent,foolish,silly,amuse,cheerful,glad,upset,weep,child,female,lady,sexy,cuddle,cat,tail",,0,,0.049955,0.36,0.418065518,3,2,35,2,14,"monkey,primate,mister,grandpa,chapel,christian,good,manners,bad,unlawful,sheriff,deputy,dog,coyote,tail",attributive,animal,44,3,2,0,0,1,"flaxen_mane, snake, rhinoceros, peacock_puffing, lizard",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,16,1,99,0.70797141,"hind, paws, claws, possum, wag",0,0.17985597,0.22046691,0,0,0,0,0,0,0,0,0,0,0,MONKEY-TAIL,"squirrels, snakes, feathers, cats, spiders","animal, macaque, dog, chimp, tiger",0,0,0,0.468957633,0.361711353,0.40548256,0.313794315,0.192776665,0.250693589,0.288691312,0.159150168,0.222579539
bunny,5148,RABBIT,FUR,coordinate,attributive,attributive,S1,"ANIMAL,CAT,FOX,FUZZY,SOFT","rabbit,fur",0,"ANIMAL,FOX,FUZZY","ANIMAL,FOX","ANIMAL,CAT,FOX,SOFT","rabbit,fur","fur,rabbit",0,0,"rabbit,fur","FOX,FURRY,FUZZ,MINK",0,,0.21212,0.35,0.414676905,1,1,1,1,14,"rabbit,stew,food,seasoning,tomato,berry,orchard,seed,shrub,fungus,grime,sweep,bleach,sweater,fur",attributive,animal,47,0,2,0,1,0,"bunny, fox_mink, cat, rhinocerous, pig",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,2,1,99,0.655597157,"fox, paw, bear, pooh, cottontail, cub",0,0.64403373,0.4129845,0,0,0,0,0,1,0,0,0,0,0,RABBIT-FUR,"mink, raccoon, pelts, deer, goat","bunny, pelts,fox, beaver, raccoon",0,1,1,0.48496604,0.707942247,0.44777146,0.365605652,0.553567171,0.204024926,0.369324118,0.570272326,0.160986945
girl,3550,BOY,SCHOOL,coordinate,locative,locative ,S1,"BULLY,CHILD,FRIEND,NERD","boy,friend,school",0,"CHILD,FRIEND","BULLY,CHILD,FRIEND,NERD","CHILD,FRIEND","boy,friend,buddy,system,school","school,child,boy",0,0,"boy,guy,woman,child,tantrum,upset,glad,cheerful,amuse,silly,foolish,intelligent,intellect,learn,lesson,school",,0,,0.133627,0.17,0.325042307,4,2,15,2,13,"boy,arrogant,despise,honesty,truthful,gourmet,food,bouillon,plenty,much,money,fee,text,school",locative ,people,0,1,2,46,0,1,"girl, teenager, elementary, kindergartner, kid",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,67,1,99,0.89534795,"octobers, flyspecks, tercanbury, snatch, schoolhouse",0,0.8543272,0.32062298,0,0,0,0,0,1,0,0,0,0,0,BOY-SCHOOL,"girl, teacher, parents, kids, students","girls, kids, teacher, lad, headmaster",1,1,1,0.569215,0.861807704,0.56222564,0.247726262,0.773345947,0.225198627,0.379664212,0.827289104,0.375561953
kite,5032,FLY,SUMMER,attributive,temporal,temporal,S1,"MOSQUITO,SWIM","fly,mosquito,summer",0,SWIM,MOSQUITO,SWIM,"fly,mosquito,summer","summer,water,air,fly",0,0,"fly,insect,annoy,irritate,tantrum,upset,glad,cheerful,amuse,silly,foolish,intelligent,intellect,learn,lesson,student,profession,occupation,pay,debt,expense,expensive,jewel,pebble,waves,surf,summer",,0,,0.07133,0.16,0.107323036,2,3,26,2,17,"fly,aircraft,plane,transportation,taxi,cab,money,million,plenty,groceries,broth,tapioca,tangy,thirst,water,harbor,cruise,summer",temporal,animal,0,5,1,0,44,0,"spring, winter, weekend, Groundhog_predicts, autumn",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,84,1,99,0.340236584,"wings, preen, flight, glider, balloonists",0,0.26774514,0.103648886,0,0,0,0,0,0,0,0,0,0,0,FLY-SUMMER,"winter, spring, trip, flights, again","spring, winter, autumn, night, fall",0,0,0,0.335602134,0.481848389,0.331039965,0.227098927,0.417363107,0.154135093,0.249615133,0.298964798,0.06857653
